Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
122,07,0.0,0.007482017592599313,0.0075527599999999995,0.0074334711365417975,0.00745816,2.5,62,0,0,62,NA,NA,NA
1230,07,0.2205,0.020074326133242656,0.02485076999999994,0.005133289140745921,0.005331389999999999,3.431875,714,210,441,63,NA,NA,NA
1231,07,0.1925,0.07820571008949816,0.09675756999999999,0.06277165048668149,0.08854059,3.259375,997,283,385,329,NA,NA,NA
1232,07,0.145,0.06372806019931526,0.07798179480000006,0.05069632223051293,0.061267199999999994,2.781875,999,614,290,95,NA,NA,NA
1233,07,0.017,0.10223778384456647,0.1301016919999999,0.0020179164405395972,0.00202822,2.46125,597,192,34,371,NA,NA,NA
1234,07,0.072,0.0050587447222188615,0.006150360000000004,0.004752119559312456,0.005032380000000001,2.8325,188,41,144,3,NA,NA,NA
1235,07,0.053,0.057705700777760084,0.08079584999999989,0.05741283807243551,0.08072925,2.228125,968,811,106,51,NA,NA,NA
1236,07,0.4785,0.010705683178485696,0.011977019999999965,0.010669390485327642,0.011944780000000002,4.89,1000,2,957,41,NA,NA,NA
1237,07,0.0515,0.015057572721151567,0.019203033200000046,0.006360915643623959,0.008225650000000001,2.75375,111,5,103,3,NA,NA,NA
1238,07,0.3765,0.029170539670784142,0.03682711999999997,0.0008448059025598717,0.0009264799999999995,4.3025,882,82,753,47,NA,NA,NA
1239,07,0.156,0.12659432488108843,0.14422885940000016,0.02472226788484422,0.0338215,3.18625,1000,123,312,565,NA,NA,NA
123,07,0.16,0.06250823154129295,0.07911585000000008,0.02145161682566841,0.02459495,3.253125,402,59,320,23,NA,NA,NA
1240,07,0.0915,0.007234416490840054,0.008550065259999996,0.00626275043335594,0.00683799,2.551875,966,580,183,203,NA,NA,NA
1241,07,0.246,0.03233382302894622,0.045182133800000066,0.030124797955339053,0.0425589,3.708125,999,29,492,478,NA,NA,NA
1242,07,0.122,0.13644764062726367,0.17637470999999988,0.09664462616489598,0.11525044999999999,3.1075,320,4,244,72,NA,NA,NA
1243,07,0.0415,0.04755084661266903,0.06106870999999996,0.021325368550777733,0.02961849,2.235,839,718,83,38,NA,NA,NA
1244,07,0.0025,0.07365028282344423,0.08439277180000007,0.007188906881225615,0.010033779,2.435,955,124,5,826,NA,NA,NA
1245,07,0.059,0.02892751330770975,0.036530309999999996,0.004235486066144002,0.004520469999999999,2.619375,400,268,118,14,NA,NA,NA
1246,07,0.0595,0.21520329091573465,0.24938848760000026,0.017042937384878817,0.02255463,2.65875,991,210,119,662,NA,NA,NA
1247,07,0.0,0.06640863297221596,0.08421097999999994,0.0089686771278043,0.012484499999999999,2.495,425,8,0,417,NA,NA,NA
1248,07,0.0255,0.055742190452533924,0.07431868000000007,0.053619111343999354,0.07415920000000001,2.4775,874,235,51,588,NA,NA,NA
1249,07,0.161,0.07026291190321222,0.08911535000000012,0.06150859139606841,0.08630369,3.305,875,0,322,553,NA,NA,NA
124,07,0.1265,0.06326602395368232,0.08029747000000018,0.03624912886755349,0.05126093,3.080625,428,72,253,103,NA,NA,NA
1250,07,0.198,0.04913016533450341,0.06269785999999997,0.02595845186923134,0.035181000000000004,3.183125,890,381,396,113,NA,NA,NA
1251,07,0.2175,0.08393035025510283,0.10095009000000013,0.07992012874600804,0.08519873,3.24125,991,448,435,108,NA,NA,NA
1252,07,0.4455,0.007476085302566002,0.008824690400000017,0.006839976160550562,0.00759603,4.679375,988,49,891,48,NA,NA,NA
1253,07,0.007,0.03786473050721601,0.04780023735999998,0.010343454662041111,0.01445133,2.235625,977,474,14,489,NA,NA,NA
1254,07,0.082,0.06386722204688106,0.08658822000000004,0.04830030840777106,0.06818354,2.731875,728,264,164,300,NA,NA,NA
1255,07,0.164,0.048064549924652714,0.061167674540000036,0.004854355625551655,0.006211875,3.2875,426,46,328,52,NA,NA,NA
1256,07,0.0,0.008404942662500449,0.010832831599999995,0.008003579615771932,0.01045134,1.903125,999,955,0,44,NA,NA,NA
1257,07,0.119,0.043737787828088535,0.056479140000000046,0.035067098602071425,0.04169188,2.839375,647,351,238,58,NA,NA,NA
1258,07,0.3305,0.06085340427178613,0.08532276020000001,0.05927524847691488,0.0838264,4.1525,1000,0,661,339,NA,NA,NA
1259,07,0.0135,0.037740368436053634,0.046953550000000024,0.026641109881506437,0.037654969999999996,2.466875,824,156,27,641,NA,NA,NA
125,07,0.0415,0.038097271271397615,0.04830603542000001,0.012562629323851755,0.01606717,2.358125,642,535,83,24,NA,NA,NA
1260,07,0.0945,0.04633284372077735,0.05839859999999992,0.04413531900114918,0.055938299999999996,2.939375,994,46,189,759,NA,NA,NA
1261,07,0.355,0.14857729834396347,0.1866380200000003,0.01777865706402202,0.02513571,4.268125,791,4,710,77,NA,NA,NA
1262,07,0.1845,0.012186603207475239,0.014551039999999975,0.011543901607567521,0.01324902,3.028125,1000,505,369,126,NA,NA,NA
1263,07,0.0175,0.20298515138951212,0.25133326719999977,0.017699053457730443,0.02455114,2.394375,998,305,35,658,NA,NA,NA
1264,07,0.411,0.030062468709655687,0.03788080799999998,0.014736347426133114,0.016831930000000002,4.474375,951,78,822,51,NA,NA,NA
1265,07,0.3565,0.047994325146700746,0.05414869200000002,0.04099743351826483,0.045067472000000004,4.27625,964,8,713,243,NA,NA,NA
1266,07,0.3845,0.02787602147112632,0.03522908999999997,0.014323265216650147,0.01809123,4.415,784,5,769,10,NA,NA,NA
1267,07,0.318,0.06296350395073796,0.07979066000000015,0.0544783331525479,0.075057,3.981875,998,123,636,239,NA,NA,NA
1268,07,0.375,NA,NA,NA,NA,4.355,894,22,750,122,NA,NA,NA
1269,07,0.012,NA,NA,NA,NA,2.176875,995,603,24,368,NA,NA,NA
126,07,0.0155,0.02481926941013019,0.031204569000000005,0.012210521206582461,0.01666178,2.5125,135,102,31,2,NA,NA,NA
1270,07,0.1725,NA,NA,NA,NA,3.361875,894,1,345,548,NA,NA,NA
1271,07,0.4405,NA,NA,NA,NA,4.631875,995,65,881,49,NA,NA,NA
1272,07,0.1255,NA,NA,NA,NA,2.90125,709,311,251,147,NA,NA,NA
1273,07,0.4675,NA,NA,NA,NA,4.800625,994,34,935,25,NA,NA,NA
1274,07,0.069,NA,NA,NA,NA,2.515625,979,490,138,351,NA,NA,NA
1275,07,0.267,NA,NA,NA,NA,3.830625,553,5,534,14,NA,NA,NA
1276,07,0.0765,NA,NA,NA,NA,2.7225,409,234,153,22,NA,NA,NA
1277,07,0.11,NA,NA,NA,NA,2.74125,999,443,220,336,NA,NA,NA
1278,07,0.018,NA,NA,NA,NA,2.40875,326,287,36,3,NA,NA,NA
1279,07,0.353,NA,NA,NA,NA,4.265,905,0,706,199,NA,NA,NA
127,07,0.0455,0.035416843933213475,0.0450706364,0.01243500718987026,0.014039465000000003,2.725,259,4,91,164,NA,NA,NA
1280,07,0.267,0.04297739856502124,0.054730697400000076,0.01530533257597495,0.0182365,3.7925,926,53,534,339,NA,NA,NA
1281,07,0.3975,0.02434731137338189,0.03347625829399995,0.02199448096579912,0.03052987,4.4325,994,50,795,149,NA,NA,NA
1282,07,0.304,0.01325176621072866,0.015932130000000003,0.011496646548089576,0.013612649999999999,3.9725,997,54,608,335,NA,NA,NA
1283,07,0.1075,0.06966670478163771,0.08961618999999996,0.06481886667971061,0.08850190999999999,2.871875,514,243,215,56,NA,NA,NA
1284,07,0.2355,0.09117413260031566,0.11584301999999985,0.08213724376353518,0.09207172,3.4775,984,245,471,268,NA,NA,NA
1285,07,0.142,0.06788617667119953,0.08852565000000004,0.023333319028952994,0.026050329999999997,2.764375,997,614,284,99,NA,NA,NA
1286,07,0.3005,0.028109144569602045,0.03592352000000008,0.0020473001673911918,0.0022801800000000006,4.0025,609,0,601,8,NA,NA,NA
1287,07,0.305,0.07531234239979896,0.096344722,0.013000270040349161,0.01825682,4.025,623,0,610,13,NA,NA,NA
1288,07,0.0235,0.014852905716511353,0.019008348999999983,0.00628334678824311,0.008856795,2.25125,696,578,47,71,NA,NA,NA
1289,07,0.1455,0.04289689403468023,0.055160469999999906,0.012616996602936057,0.01739817,3.208125,349,28,291,30,NA,NA,NA
128,07,0.0115,0.04950855234637732,0.062962718,0.011021641987077061,0.012732450000000001,2.20375,589,562,23,4,NA,NA,NA
1290,07,0.0,0.17948213182924275,0.24207579000000004,0.006812959304685447,0.009272450000000002,2.314375,966,297,0,669,NA,NA,NA
1291,07,0.0,0.040086416690148445,0.046985069999999976,0.01953549267329852,0.01954571,2.155,978,552,0,426,NA,NA,NA
1292,07,0.289,0.03148433869229502,0.040095979999999976,0.00735909488635661,0.009776280000000002,3.723125,938,258,578,102,NA,NA,NA
1293,07,0.302,0.055134305341714554,0.06813924079999996,0.032131341589793604,0.0375686,4.000625,625,11,604,10,NA,NA,NA
1294,07,0.02,0.030593784466926326,0.041617840000000024,0.002172727312158615,0.00281864,2.185625,718,648,40,30,NA,NA,NA
1295,07,0.128,0.05268206185316957,0.06701225659999999,0.013439784434915614,0.01636676,3.023125,628,163,256,209,NA,NA,NA
1296,07,0.0135,0.03466871644207117,0.043765870000000054,0.01964671099010977,0.02112147,2.400625,886,265,27,594,NA,NA,NA
1297,07,0.1505,0.07278050099413289,0.09272888438000008,0.0119537359331926,0.016309709999999998,3.058125,612,268,301,43,NA,NA,NA
1298,07,0.0125,0.03372346624375076,0.04301246999999998,0.012619535849107131,0.01738877,2.42625,338,215,25,98,NA,NA,NA
1299,07,0.165,0.029680117028984754,0.03648718999999998,0.012599254029651915,0.013831550000000001,2.98,884,451,330,103,NA,NA,NA
129,07,0.0105,0.025159456785367067,0.032462497599999994,0.005109312928290848,0.0055488,2.25875,491,458,21,12,NA,NA,NA
12,07,0.3645,0.006659872076272363,0.00760575,0.002038226113192548,0.00280277,4.16,996,156,729,111,NA,NA,NA
1300,07,0.4015,0.009226699273008513,0.011203609999999985,0.00498992085733832,0.00675413,4.49375,995,15,803,177,NA,NA,NA
1301,07,0.1765,0.061958232496170114,0.07655300999999995,0.028004469385826614,0.03662755,3.160625,708,294,353,61,NA,NA,NA
1302,07,0.1985,0.0507127758044896,0.06450666000000005,0.016877920447495896,0.02256172,3.175625,939,399,397,143,NA,NA,NA
1303,07,0.282,0.0849633272912374,0.10802221999999986,0.0755953767144592,0.10599156000000001,3.77,952,158,564,230,NA,NA,NA
1304,07,0.159,NA,NA,NA,NA,3.22375,942,95,318,529,NA,NA,NA
1305,07,0.0,NA,NA,NA,NA,2.498125,954,3,0,951,NA,NA,NA
1306,07,0.015,NA,NA,NA,NA,2.563125,1000,19,30,951,NA,NA,NA
1307,07,0.281,NA,NA,NA,NA,3.885,955,20,562,373,NA,NA,NA
1308,07,0.422,NA,NA,NA,NA,4.51625,998,83,844,71,NA,NA,NA
1309,07,0.3655,NA,NA,NA,NA,4.188125,954,143,731,80,NA,NA,NA
130,07,0.237,0.031320631922805285,0.041374446599999976,0.029088614482998328,0.03875523,3.68,524,6,474,44,NA,NA,NA
1310,07,0.2485,NA,NA,NA,NA,3.45625,999,354,497,148,NA,NA,NA
1311,07,0.2635,NA,NA,NA,NA,3.556875,975,302,527,146,NA,NA,NA
1312,07,0.2275,NA,NA,NA,NA,3.32375,984,386,455,143,NA,NA,NA
1313,07,0.1755,NA,NA,NA,NA,3.0125,1000,471,351,178,NA,NA,NA
1314,07,0.4525,NA,NA,NA,NA,4.714375,993,39,905,49,NA,NA,NA
1315,07,0.02,NA,NA,NA,NA,2.38875,620,324,40,256,NA,NA,NA
1316,07,0.149,NA,NA,NA,NA,2.926875,910,429,298,183,NA,NA,NA
1317,07,0.324,NA,NA,NA,NA,4.088125,734,34,648,52,NA,NA,NA
1318,07,0.497,NA,NA,NA,NA,4.985,994,0,994,0,NA,NA,NA
1319,07,0.167,NA,NA,NA,NA,3.280625,470,69,334,67,NA,NA,NA
131,07,0.0005,0.03953208520226869,0.050922809999999985,0.026634623380729455,0.02729871,2.050625,732,723,1,8,NA,NA,NA
1320,07,0.4905,NA,NA,NA,NA,4.945625,998,1,981,16,NA,NA,NA
1321,07,0.3605,NA,NA,NA,NA,4.25,999,55,721,223,NA,NA,NA
1322,07,0.478,NA,NA,NA,NA,4.88875,958,1,956,1,NA,NA,NA
1323,07,0.0015,NA,NA,NA,NA,1.940625,1000,906,3,91,NA,NA,NA
1324,07,0.1765,NA,NA,NA,NA,3.15625,962,298,353,311,NA,NA,NA
1325,07,0.0,NA,NA,NA,NA,2.393125,406,171,0,235,NA,NA,NA
1326,07,0.0005,NA,NA,NA,NA,2.334375,1000,269,1,730,NA,NA,NA
1327,07,0.313,NA,NA,NA,NA,4.0075,848,69,626,153,NA,NA,NA
1328,07,0.4035,NA,NA,NA,NA,4.503125,999,14,807,178,NA,NA,NA
1329,07,0.069,NA,NA,NA,NA,2.64375,715,299,138,278,NA,NA,NA
132,07,0.0,0.021099172865461167,0.02735192999999998,0.019005325931761866,0.026212850000000003,1.89625,978,966,0,12,NA,NA,NA
1330,07,0.13,NA,NA,NA,NA,2.73,940,593,260,87,NA,NA,NA
1331,07,0.2335,NA,NA,NA,NA,3.455,894,260,467,167,NA,NA,NA
1332,07,0.209,NA,NA,NA,NA,3.353125,919,243,418,258,NA,NA,NA
1333,07,0.1965,NA,NA,NA,NA,3.393125,939,109,393,437,NA,NA,NA
1334,07,0.159,NA,NA,NA,NA,3.193125,684,135,318,231,NA,NA,NA
1335,07,0.0175,NA,NA,NA,NA,2.356875,406,368,35,3,NA,NA,NA
1336,07,0.0,NA,NA,NA,NA,2.1675,947,532,0,415,NA,NA,NA
1337,07,0.415,NA,NA,NA,NA,4.48875,968,85,830,53,NA,NA,NA
1338,07,0.001,NA,NA,NA,NA,2.353125,628,243,2,383,NA,NA,NA
1339,07,0.111,NA,NA,NA,NA,3.013125,709,62,222,425,NA,NA,NA
1340,07,0.0025,0.142748414260893,0.19522260600000005,0.02316649060453482,0.0327181,2.451875,998,96,5,897,NA,NA,NA
1341,07,0.12,0.05480798364459047,0.06919834399999997,0.04211894107137073,0.05698836,2.88,984,307,240,437,NA,NA,NA
1342,07,0.186,0.04319826591653418,0.054866060999999945,0.019164612479584894,0.023870921000000003,3.296875,760,176,372,212,NA,NA,NA
1343,07,0.0405,0.021128213006809234,0.029402680000000018,0.02089337857719522,0.029401500000000004,2.174375,998,809,81,108,NA,NA,NA
1344,07,0.0005,0.034550974877202045,0.044005440000000014,0.00998170008703928,0.01034846,2.094375,777,652,1,124,NA,NA,NA
1345,07,0.003,0.12653305219910102,0.15675933159999983,0.024330918148703307,0.03031923,2.401875,983,181,6,796,NA,NA,NA
1346,07,0.207,0.035177636799646445,0.04503617000000002,0.0060863646832653735,0.00842377,3.50375,464,39,414,11,NA,NA,NA
1347,07,0.1385,0.10186079862616328,0.13240660000000015,0.0929242695444457,0.13140876,3.10125,994,126,277,591,NA,NA,NA
1348,07,0.4895,0.0032969356251393517,0.003884150000000001,0.003275546993297456,0.003874250000000001,4.935,999,10,979,10,NA,NA,NA
1349,07,0.055,0.03517468214703566,0.045117113399999985,0.02271133514525291,0.02807,2.33125,1000,677,110,213,NA,NA,NA
134,07,0.0965,0.08743879888547734,0.11168806999999997,0.03020934003308414,0.04167423,2.74625,571,337,193,41,NA,NA,NA
1350,07,0.4405,0.012839373897231256,0.016149650000000022,0.003676399387457788,0.0046890099999999995,4.66625,939,34,881,24,NA,NA,NA
1351,07,0.482,0.011211435551015454,0.01534913,0.010944554168046317,0.015162350000000002,4.89375,990,18,964,8,NA,NA,NA
1352,07,0.287,0.05064246253807172,0.06420791900000015,0.01823755617449334,0.020928000000000002,3.823125,758,124,574,60,NA,NA,NA
1353,07,0.405,0.07995875567457648,0.10221576999999993,0.018083140805703526,0.02058103,4.426875,967,99,810,58,NA,NA,NA
1354,07,0.1865,0.0888520728849653,0.11327450999999993,0.0013358431321453886,0.001633550000000001,3.169375,993,347,373,273,NA,NA,NA
1355,07,0.464,0.044503626828956935,0.05763866599999997,0.02893990799598541,0.029633090000000004,4.815625,955,5,928,22,NA,NA,NA
1356,07,0.0,0.058329231635301765,0.0677442583400001,0.008087490011431235,0.01125352,2.330625,360,271,0,89,NA,NA,NA
1357,07,0.3015,0.09837366095270321,0.12223055999999999,0.0793509170507109,0.111317,3.819375,987,218,603,166,NA,NA,NA
1358,07,0.0,0.019138566568267186,0.026191826399999996,0.007790231935866864,0.00902104,2.235,424,424,0,0,NA,NA,NA
1359,07,0.4335,0.06634285515356754,0.08446484100000022,0.0056028883550166345,0.0069706790000000005,4.66625,901,2,867,32,NA,NA,NA
135,07,0.1095,0.07898790732247178,0.1006926,0.011484794180219339,0.01178514,2.926875,504,171,219,114,NA,NA,NA
1360,07,0.1295,0.0626968806186618,0.08079485999999994,0.008600204227458786,0.01142462,2.955,813,273,259,281,NA,NA,NA
1361,07,0.3345,0.19637002306460616,0.2511971599999998,0.041694330936819214,0.05033997999999999,4.115625,760,50,669,41,NA,NA,NA
1362,07,0.2895,0.03943400912071166,0.05511252,0.03890351023129147,0.05497268,3.69375,996,290,579,127,NA,NA,NA
1363,07,0.416,0.09714440701496314,0.12358951400000001,0.01352094689328007,0.01908353,4.575625,839,3,832,4,NA,NA,NA
1364,07,0.225,0.05703707841269678,0.06167325000000004,0.05545493992362537,0.056940729999999995,3.61875,922,8,450,464,NA,NA,NA
1365,07,0.042,0.052427265039563124,0.06563600999999994,0.01409975492085235,0.01700921,2.139375,999,871,84,44,NA,NA,NA
1366,07,0.334,0.12033112954455596,0.132828384,0.1107200974629096,0.12392481999999999,4.125,743,43,668,32,NA,NA,NA
1367,07,0.302,0.11246351953409188,0.14364087000000017,0.018254800623334677,0.01969927,4.009375,605,1,604,0,NA,NA,NA
1368,07,0.095,0.10714164306085579,0.1366111900000001,0.016708996918848838,0.017324709999999997,2.838125,412,201,190,21,NA,NA,NA
1369,07,0.3625,0.015322630141790824,0.020285660000000046,0.012714695144831433,0.014062020000000001,4.241875,907,66,725,116,NA,NA,NA
136,07,0.055,0.09666280605868652,0.12292187000000007,0.05458761910425935,0.06045735,2.608125,377,249,110,18,NA,NA,NA
1370,07,0.1845,0.006478665639856688,0.008293071740000003,0.004182887966552373,0.0043767992,3.418125,394,6,369,19,NA,NA,NA
1371,07,0.0385,0.06450310615077524,0.07946090999999991,0.0602935122803283,0.07106051,2.47125,998,343,77,578,NA,NA,NA
1372,07,0.326,0.024403080679252714,0.03374253000000003,0.023640925154961683,0.03341811,3.935,971,219,652,100,NA,NA,NA
1373,07,0.3465,0.057401721607442856,0.07643272000000026,0.0568360055211483,0.0764008,4.0425,997,194,693,110,NA,NA,NA
1374,07,0.0,0.004389525648229035,0.004727719999999989,0.004337383927876341,0.00463966,2.5,136,0,0,136,NA,NA,NA
1375,07,0.066,0.07445821822442188,0.09541915620000001,0.04379049269286771,0.04657419,2.649375,472,267,132,73,NA,NA,NA
1376,07,0.002,0.03576303633089623,0.04432206740000002,0.03265803568183028,0.03730165,2.343125,695,267,4,424,NA,NA,NA
1377,07,0.021,0.060757450987722374,0.07741705339999998,0.008873063601090662,0.01168976,2.400625,369,321,42,6,NA,NA,NA
1378,07,0.2675,0.11658245153239483,0.15739811999999984,0.11353034510314852,0.1568718,3.54875,998,343,535,120,NA,NA,NA
1379,07,0.199,0.03210092160795313,0.042427799999999974,0.004399546012692673,0.0061301,3.230625,859,342,398,119,NA,NA,NA
137,07,0.0,0.069540621779065,0.08877872999999989,0.008575075891075251,0.00986735,2.311875,717,301,0,416,NA,NA,NA
1380,07,0.342,0.0690734654694678,0.07699121999999979,0.005727408416692492,0.0075235400000000004,4.153125,999,64,684,251,NA,NA,NA
1381,07,0.2965,0.027093666266570924,0.03334750999999997,0.015803805893989584,0.018580569999999998,3.94125,778,39,593,146,NA,NA,NA
1382,07,0.0005,0.02343812940604875,0.03009360000000004,0.016215994151608466,0.022575619999999998,1.999375,857,803,1,53,NA,NA,NA
1383,07,0.283,0.10146817983049919,0.13198165999999997,0.08091164487872557,0.08942341999999999,3.661875,973,301,566,106,NA,NA,NA
1384,07,0.4375,0.02819146416548103,0.03585410000000001,0.01652194077816526,0.021077380000000003,4.67375,916,10,875,31,NA,NA,NA
1385,07,0.1285,0.0544126223772161,0.0677651499999999,0.05000463027126688,0.05835351,2.85375,993,392,257,344,NA,NA,NA
1386,07,0.0,0.07053344439453677,0.09322552239999994,0.00582893644457546,0.00771237,2.149375,997,561,0,436,NA,NA,NA
1387,07,0.1625,0.033516927124752564,0.04257081,0.00537496875735106,0.00752209,3.174375,560,189,325,46,NA,NA,NA
1388,07,0.248,0.07378690192233617,0.09378710000000015,0.06733555635895495,0.08897530000000001,3.425625,999,373,496,130,NA,NA,NA
1389,07,0.2315,0.03579523864724802,0.04543773000000007,0.002210100863422301,0.0031254300000000002,3.6075,784,60,463,261,NA,NA,NA
138,07,0.1935,0.11063581382170469,0.1389495299999999,0.05013515205287504,0.05598273,3.13625,921,431,387,103,NA,NA,NA
1390,07,0.323,0.008729895376627257,0.011564283000000002,0.007958713953357602,0.011254263,3.9,990,234,646,110,NA,NA,NA
1391,07,0.2335,0.09839774061014617,0.12502549000000016,0.06571342033360081,0.08629258999999999,3.375,987,343,467,177,NA,NA,NA
1392,07,0.289,0.012922135600848464,0.017078590000000008,0.012427055356266023,0.016909650000000002,3.6925,990,289,578,123,NA,NA,NA
1393,07,0.4155,0.017135060542749974,0.021252710000000015,0.01595189497730285,0.01603057,4.495,1000,70,831,99,NA,NA,NA
1394,07,0.422,0.009683898914296673,0.011527049999999983,0.009093219865003813,0.010570149999999999,4.521875,985,88,844,53,NA,NA,NA
1395,07,0.0695,0.058836537680551554,0.07501360999999994,0.015256403445651927,0.018726470000000002,2.665,577,269,139,169,NA,NA,NA
1396,07,0.4655,0.01399157399044922,0.016095020000000015,0.013863236614023437,0.01597562,4.788125,995,30,931,34,NA,NA,NA
1397,07,0.04,0.028765280716043822,0.03620436999999997,0.020809688135974072,0.02903199,2.37125,606,507,80,19,NA,NA,NA
1398,07,0.2205,0.0827016070702438,0.10493450000000011,0.00967842300778386,0.01014676,3.55875,580,55,441,84,NA,NA,NA
1399,07,0.2885,0.02119712256038594,0.02630550999999998,0.01087052017690506,0.01520709,3.848125,744,108,577,59,NA,NA,NA
139,07,0.004,0.05885473742761131,0.0748156399999999,0.017103279795600612,0.024148460000000004,2.445,128,118,8,2,NA,NA,NA
13,07,0.0565,0.054348254878544736,0.06875785499999998,0.03269029286115681,0.04610942,2.56125,668,335,113,220,NA,NA,NA
1400,07,0.3925,NA,NA,NA,NA,4.4625,828,0,785,43,NA,NA,NA
1401,07,0.308,NA,NA,NA,NA,4.02125,952,19,616,317,NA,NA,NA
1402,07,0.4015,NA,NA,NA,NA,4.411875,960,82,803,75,NA,NA,NA
1403,07,0.0,NA,NA,NA,NA,1.9025,986,956,0,30,NA,NA,NA
1404,07,0.353,NA,NA,NA,NA,4.1325,918,143,706,69,NA,NA,NA
1405,07,0.3245,NA,NA,NA,NA,4.085,714,41,649,24,NA,NA,NA
1406,07,0.1635,NA,NA,NA,NA,3.194375,1000,167,327,506,NA,NA,NA
1407,07,0.4545,NA,NA,NA,NA,4.7725,980,0,909,71,NA,NA,NA
1408,07,0.4805,NA,NA,NA,NA,4.9,1000,3,961,36,NA,NA,NA
1409,07,0.0505,NA,NA,NA,NA,2.555,559,302,101,156,NA,NA,NA
140,07,0.0595,0.02853744113173228,0.036522567999999984,0.02053331861192983,0.023954772,2.731875,225,93,119,13,NA,NA,NA
1410,07,0.3825,NA,NA,NA,NA,4.2675,997,130,765,102,NA,NA,NA
1411,07,0.0,NA,NA,NA,NA,2.37625,991,198,0,793,NA,NA,NA
1412,07,0.3395,0.05919005813309076,0.07530574000000004,0.0032873588311895614,0.0043504799999999995,4.103125,860,101,679,80,NA,NA,NA
1413,07,0.3615,0.012241525793354436,0.015702230000000008,0.008286855509594699,0.00880003,4.210625,954,96,723,135,NA,NA,NA
1414,07,0.265,0.06535438672208459,0.07949962000000008,0.06169728798168199,0.07102466,3.7225,990,111,530,349,NA,NA,NA
1415,07,0.19,0.01413508721580492,0.018044353000000006,0.01102649564518977,0.015140022999999999,3.070625,994,489,380,125,NA,NA,NA
1416,07,0.189,0.04524456227742971,0.0574150984,0.039970203167465884,0.053351409999999995,3.250625,947,255,378,314,NA,NA,NA
1417,07,0.261,0.03546560173361029,0.049588119999999944,0.03516911659859826,0.0494826,3.62875,816,217,522,77,NA,NA,NA
1418,07,0.047,0.17061200585852873,0.2025418299999998,0.017713314583750268,0.01773603,2.39875,1000,520,94,386,NA,NA,NA
1419,07,0.2165,0.04519490823241149,0.05694239000000008,0.04069127860309258,0.05388177,3.579375,959,4,433,522,NA,NA,NA
141,07,0.001,0.0195319154953031,0.026355520000000014,0.015474786460129264,0.02141396,2.479375,276,41,2,233,NA,NA,NA
1420,07,0.3345,0.05384181967840274,0.06853724639999986,0.013098871082826183,0.018348569999999998,4.169375,896,5,669,222,NA,NA,NA
1421,07,0.41,0.011293476885437232,0.015476296599999967,0.010557435315624718,0.01471694,4.4375,1000,107,820,73,NA,NA,NA
