Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
149,1.62159,11,0.119,0.06599054379665742,0.09026938,0.06389050672163746,0.08981986000000002,3.039375,932,89,238,605,77,238,617,0.06422696327730786,0.08650426000000022,0.06082004264947206,0.08600966
150,1.74765,11,0.459,0.002718504162047995,0.003353059999999984,0.0025760531840006698,0.003078499999999991,4.746875,997,77,918,2,41,918,38,0.006915122912502465,0.008451300000000005,0.005566891531995212,0.0055710199999999994
151,1.12881,11,0.002,0.1970917480014855,0.24050957480000038,0.007594204950407895,0.010352239999999985,2.275,998,376,4,618,375,4,619,0.19709601834047702,0.24073500142000032,0.00814075960714355,0.01099501
152,1.38093,11,0.09,0.025663351054050584,0.03285713826000029,0.00927574680819286,0.01311785,2.494375,909,729,180,0,677,180,52,0.042287263677622144,0.055264394640000075,0.01406793756560911,0.018125994
153,2.707425,11,0.0935,0.058140579018887355,0.07422016000000015,0.001104540000181072,0.0011045600000000183,2.509375,922,733,187,2,661,187,74,0.03433250985119054,0.042978189999999986,0.02812736391065647,0.03977727
154,0.53289,11,0.163,0.05984053748352948,0.07623511000000027,0.004175921351761804,0.0048554100000000044,3.266875,598,77,326,195,68,326,204,0.039119923965480315,0.049575469999999976,0.00477968185532259,0.005672289999999999
155,1.10589,11,0.0545,0.040413752981766186,0.05175643999999992,0.013014079549856767,0.013815900000000006,2.7725,530,0,109,421,0,109,421,0.040413752981766256,0.05175643999999999,0.013014079549856762,0.013815899999999999
156,1.84506,11,0.0255,0.0494664917990203,0.062484040000000365,0.019155785292271365,0.019461859999999984,2.1175,999,816,51,132,797,51,151,0.04972752041661593,0.06296405000000004,0.016252088887982984,0.017316469999999997
157,1.114485,11,0.125,0.05895664984832254,0.07401690000000039,0.030062494784714726,0.031755140000000015,2.6625,992,740,250,2,648,250,94,0.07657007993369021,0.09601783999999998,0.04081649300594307,0.04478
158,2.048475,11,0.064,0.07296675994171754,0.09344624000000007,0.04025171441561216,0.05504123999999999,2.549375,989,433,128,428,401,128,460,0.08631020394319314,0.10801363999999995,0.06256056978116487,0.08824823999999999
159,1.62159,11,0.0015,1.41674100119612,1.4573219800000003,0.22088902339884842,0.23209004,2.1675,971,544,3,424,544,3,424,0.16938799327963852,0.20991437999999982,0.03157919660309616,0.04091118
160,1.99404,11,0.0,0.5827254694240515,0.6051202500000005,0.010368286434011165,0.012735650000000001,2.29,551,336,0,215,336,0,215,0.08308688607772524,0.10533905,0.010368286434011168,0.012735650000000001
161,2.36649,11,0.0,0.05559418299466052,0.07113561,0.03094375083361583,0.04046383000000001,2.5,585,0,0,585,0,0,585,0.055594182994660485,0.07113561000000003,0.03094375083361582,0.04046383
162,1.836465,11,0.007,0.04213774875353357,0.05404891999999947,0.004317586491756718,0.005292400000000003,2.06125,970,758,14,198,754,14,202,0.0422051610712823,0.05414766999999996,0.004388434846924357,0.00502785
163,2.678775,11,0.0795,0.06721908027543254,0.08391074479999974,0.02253934701068778,0.03182092,2.844375,341,85,159,97,78,159,104,0.06265657193014942,0.07816357219999999,0.022089522309371022,0.03123832
164,2.29773,11,0.2235,0.06970852310864874,0.08816306060000016,0.045756739982761,0.06459569999999999,3.476875,1000,225,447,328,180,447,373,0.06270334185303336,0.0800108658,0.04430147476123114,0.059054800000000005
165,2.06853,11,0.0465,0.05316005431060416,0.06716621,0.005841755914183662,0.008260529999999974,2.64875,259,134,93,32,127,93,39,0.04678421760256387,0.059005449999999966,0.006124979048266205,0.008604049999999999
166,2.426655,11,0.0015,0.06502205948681754,0.0858767054200002,0.005593065125644435,0.007493629999999999,2.420625,259,139,3,117,139,3,117,0.06502205948681744,0.08587670542000002,0.005593065125644435,0.00749363
167,3.00825,11,0.116,0.031939740051842226,0.03764094899999999,0.030258019307986772,0.03604441000000001,2.964375,912,185,232,495,162,232,518,0.032901653832617915,0.04036212000000005,0.03095401547696195,0.03855672
168,1.51272,11,0.051,0.06116953497299084,0.07814668999999999,0.03891809071861697,0.049601950000000006,2.39875,779,570,102,107,533,102,144,0.048695869013977,0.06180424940000008,0.04517509957248683,0.06044671
169,2.839215,11,0.328,0.09204698567068265,0.11717046336000024,0.01243802676000096,0.017551949999999997,3.926875,999,341,656,2,230,656,113,0.12418518432502275,0.15428076000000004,0.11566459512097901,0.128227
170,1.733325,11,0.042,0.04117483632480794,0.05180904999999994,0.0198007959492567,0.024907790000000013,2.3525,981,572,84,325,544,84,353,0.03859108723513868,0.04913330999999998,0.015557676038795126,0.02074239
171,0.862365,11,0.0,0.030428742071451246,0.03799469000000037,0.0067264422749399935,0.006811310000000001,2.37125,738,206,0,532,206,0,532,0.030428742071451135,0.03799469000000002,0.0067264422749400005,0.00681131
172,2.69883,11,0.0665,0.04141436554089079,0.0527434359999997,0.0007742344723015111,0.0009810100000000044,2.52125,883,498,133,252,465,133,285,0.04449175175512819,0.05660141339999997,0.0010213205712703533,0.0013656500000000004
173,2.37222,11,0.029,0.028340382586716954,0.036029029999999795,0.01612625158092543,0.02000499,2.471875,821,277,58,486,271,58,492,0.030374808972340316,0.03853174999999997,0.020290125409107258,0.02782389
174,3.08274,11,0.231,0.05301862824308715,0.06656986799999956,0.023746205515982968,0.029585890000000004,3.49375,786,258,462,66,201,462,123,0.05092858624789637,0.06292846927999987,0.012195995359891704,0.012900330000000002
175,0.72198,11,0.0605,0.027417496194708325,0.03433869000000028,0.009391268119636455,0.011874930000000006,2.8025,152,0,121,31,0,121,31,0.027417496194708197,0.03433869000000003,0.009391268119636453,0.011874929999999999
176,2.19459,11,0.0035,0.2712659186632207,0.2770291620000004,0.24022504597552105,0.24576918,2.5,307,28,7,272,27,7,273,0.01890908463298723,0.02407139,0.01029816563512648,0.01410349
177,2.48109,11,0.2185,0.09609771339284733,0.12271555199999942,0.02479436916744203,0.032406779999999996,3.493125,741,159,437,145,123,437,181,0.09653148801030434,0.12280229200000004,0.045120269957652066,0.06093958
178,1.40958,11,0.018,0.04324230743707454,0.05516103999999987,0.0030446301572769003,0.004283639999999991,2.58375,49,10,36,3,9,36,4,0.0452012746981839,0.057577279999999974,0.00029005677375300147,0.00036695999999999994
179,2.1774,11,0.1675,0.058022469589210195,0.07458049420000051,0.021400939727603083,0.030255809999999994,3.19875,843,222,335,286,188,335,320,0.06509206050824119,0.07784861000000007,0.05438114479933739,0.07037577
180,1.50126,11,0.1115,0.0306850583723674,0.038630570000000315,0.019007480690478147,0.025662769999999988,3.02375,294,54,223,17,52,223,19,0.028888351483939215,0.03635799000000003,0.018066121508583406,0.024160769999999998
181,4.088355,11,0.427,0.01884789485965955,0.024059410000000066,0.013772528421655193,0.018293450000000003,4.63,905,8,854,43,6,854,45,0.02048707135719234,0.026184159999999977,0.014774481453235507,0.01791132
182,0.87669,11,0.019,0.01599322301484325,0.019931929999999792,0.01142342228639475,0.015274450000000023,2.4875,328,172,38,118,164,38,126,0.015411338234132588,0.019569999999999983,0.010363964203189819,0.014391119999999999
183,2.1774,11,0.005,0.12994636374634952,0.16446897,0.016279472439919552,0.02281011000000001,2.35,687,280,10,397,277,10,400,0.129220782555922,0.16377023999999976,0.017271312615247284,0.02399396
184,1.97685,11,0.0,0.04575396642738619,0.06094387000000008,0.04077002834636861,0.057449929999999996,2.35625,838,230,0,608,230,0,608,0.04575396642738641,0.06094387000000007,0.04077002834636861,0.057449929999999996
185,2.20605,11,0.006,0.09274135801955745,0.11843653000000016,0.0196161281783358,0.021977869999999997,2.365,668,264,12,392,262,12,394,0.08869496595874385,0.11293535000000005,0.01590180886458204,0.021517329999999998
186,0.76782,11,0.348,0.09495697943828746,0.12070616000000034,0.02376659072311383,0.03161660000000001,4.08,998,256,696,46,165,696,137,0.023110602608291973,0.02851983700000004,0.021226001689067325,0.025727517
187,1.532775,11,0.0,0.3317892402292234,0.35502687159999996,0.21354841447991715,0.24610567,2.3025,316,316,0,0,316,0,0,0.08249916114166872,0.10552447160000003,0.05307852981089906,0.07496329
188,2.38941,11,0.1325,0.0038514870103227013,0.004462769999999949,0.0034913920349482503,0.003740550000000009,3.1625,269,0,265,4,0,265,4,0.003851487010322641,0.004462769999999997,0.0034913920349482386,0.0037405500000000005
189,2.52693,11,0.0,0.07711212702154746,0.09809376699999986,0.005252094866396163,0.006956664999999994,2.383125,379,187,0,192,187,0,192,0.07711212702154731,0.09809376700000012,0.005252094866396169,0.006956665
190,2.83062,11,0.132,0.06550955828176602,0.0826311699999999,0.05942888016646536,0.07583429,3.0875,721,116,264,341,96,264,361,0.04808681324286383,0.06174590999999999,0.04352887260270016,0.058871889999999996
191,2.40087,11,0.023,0.07570934882924042,0.09601863160000015,0.007356964995988503,0.00961112,2.35875,456,410,46,0,399,46,11,0.07816114204008873,0.09966043480000007,0.010097443013482968,0.014279884
192,1.23768,11,0.0,0.2605542188464071,0.26262603000000023,0.2450746194413426,0.24798743,2.073125,718,683,0,35,683,0,35,0.01058224615401834,0.012652890000000017,0.005746224353338459,0.007873229999999998
193,2.35503,11,0.007,0.014685295900825797,0.01978455000000026,0.005214226782227637,0.007301589999999997,2.303125,385,371,14,0,367,14,4,0.01579081947455246,0.021394580000000007,0.005433857134246354,0.00767408
194,0.633165,11,0.11,0.08164957802877172,0.09530847999999989,0.07809433528207278,0.07829375999999996,2.813125,719,379,220,120,341,220,158,0.05413924645315543,0.0689103708000001,0.0411037092046022,0.058106269999999995
195,1.90809,11,0.1145,0.32988575868359526,0.3513022323999997,0.23135600315602445,0.24436952,2.880625,781,307,229,245,265,229,287,0.07017654569856557,0.0892433900000002,0.007987109424748104,0.00799937
196,1.177515,11,0.0575,0.014687280398179467,0.018409459999999996,0.011524317748144573,0.012980480000000003,2.5,947,460,115,372,436,115,396,0.0118403339892558,0.015243279999999991,0.008893508107209437,0.00911456
197,3.30048,11,0.1755,0.09063523232351785,0.09995327000000001,0.08999981018664929,0.09792283,3.085625,996,467,351,178,386,351,259,0.06568016217073035,0.07288751000000004,0.06498864020039886,0.06733673
198,4.05111,11,0.177,0.09064152966978982,0.11519278040000025,0.010991490400242407,0.015325408999999998,3.235625,595,239,354,2,198,354,43,0.08163206754894621,0.10399910700000012,0.009562397892432632,0.012118420000000001
199,2.042745,11,0.1715,0.04231796185144341,0.05438255000000017,0.031201285035833057,0.041497889999999996,3.19375,941,262,343,336,218,343,380,0.036534681238909,0.0464675899999999,0.028306704514282476,0.04002447
200,2.95095,11,0.148,0.23178188498127733,0.31074778099999945,0.004001933006609305,0.004002162999999989,3.239375,1000,1,296,703,0,296,704,0.23160324013555647,0.30969030000000036,0.004223111863933988,0.00430659
201,2.24616,11,0.2585,0.30636337292864646,0.3220268393999995,0.22942867178154214,0.26285684,3.6575,971,216,517,238,151,517,303,0.059573009036514635,0.07665025379999997,0.05121441238251787,0.07223234
202,1.527045,11,0.1815,0.3513598478485094,0.3789782191999999,0.1707444332969277,0.17425916,3.4075,363,0,363,0,0,363,0,0.10182913823910698,0.12943761919999996,0.0793720133415362,0.08284418
203,3.12858,11,0.0,0.0606420879326843,0.07508965639999998,0.05285437809594585,0.0647559,2.05625,985,710,0,275,710,0,275,0.060642087932684365,0.07508965640000005,0.05285437809594584,0.06475589999999999
204,3.31767,11,0.083,0.23145548833669355,0.3116768269999992,0.025107127405302663,0.03494321,2.908125,669,11,166,492,7,166,496,0.23116635196034283,0.3100543720000002,0.02484406231513075,0.03493101
205,3.52968,11,0.099,0.07880408215881653,0.09965800899999994,0.010999657090293732,0.014937537,2.924375,313,113,198,2,100,198,15,0.14568909101665017,0.18567169000000014,0.007911091219882375,0.00805381
206,4.30896,11,0.002,0.08211234984854121,0.10428077999999996,0.009431166117612409,0.011889460000000018,2.235,488,440,4,44,440,4,44,0.08211234984854124,0.10428077999999989,0.009431166117612392,0.011889460000000001
207,3.028305,11,0.21,0.07120190723767922,0.09044944999999953,0.009609259526233016,0.011987129999999999,3.374375,756,281,420,55,234,420,102,0.06755318919867312,0.08567834080000006,0.005552458981892616,0.007798639999999999
208,1.79349,11,0.0315,0.04476735788902156,0.05731615802000008,0.004722104777433881,0.00515768799999998,2.278125,707,607,63,37,590,63,54,0.04457425761169025,0.05688493647999995,0.0061951513730122846,0.008475324
209,2.74467,11,0.071,0.02890271973060692,0.03687783999999958,0.004694696270697403,0.005309110000000011,2.373125,913,771,142,0,716,142,55,0.028793134884152256,0.03622345020000002,0.015602386734682613,0.02119154
210,0.615975,11,0.006,0.043122082059101584,0.05436788,0.03624606876796711,0.04971370000000002,2.210625,743,511,12,220,509,12,222,0.04374147794797434,0.05524406000000004,0.03714444743721732,0.0507769
211,3.5526,11,0.03,0.11069766261136682,0.1405470992000001,0.0024348298263738894,0.0031725799999999804,2.644375,572,9,60,503,9,60,503,0.11069766261136661,0.14054709919999983,0.0024348298263739084,0.0031725799999999995
212,1.20903,11,0.014,0.006246569713222954,0.007537149999999909,0.0032288345960268744,0.004027570000000008,2.0075,941,900,28,13,886,28,27,0.006300072556986885,0.00741787,0.0034052923295511653,0.0046761500000000004
213,2.25762,11,0.062,0.03776024012247964,0.04805500000000004,0.013109325226952009,0.01798222000000002,2.645,994,264,124,606,250,124,620,0.038423466299698325,0.04752980340000005,0.027034136222206177,0.038135959999999997
214,4.56681,11,0.0935,0.28330393387643854,0.2923385400000008,0.23806686385485737,0.2397516,2.891875,835,121,187,527,106,187,542,0.03341395414877314,0.04230044999999996,0.011480660440083574,0.013478409999999998
215,3.847695,11,0.1155,0.060034845752292065,0.07798448000000019,0.04862684509542646,0.04940906000000001,2.84,958,380,231,347,342,231,385,0.07126498302272805,0.09762961000000002,0.06873327753544785,0.09712156999999999
216,3.35205,11,0.027,0.0133848534894098,0.017991570000000012,0.012149353112676411,0.017176570000000002,2.634375,909,1,54,854,1,54,854,0.013384853489409721,0.017991570000000012,0.01214935311267641,0.01717657
217,3.36924,11,0.0,0.11510671338015563,0.15058416000000005,0.10589853884847043,0.14610908,2.36875,611,210,0,401,210,0,401,0.11510671338015573,0.15058416,0.10589853884847043,0.14610908
218,3.3807,11,0.1855,0.10920497542514289,0.14009709079999996,0.07144020595569768,0.09659237000000001,3.424375,748,5,371,372,4,371,373,0.10985365451810493,0.13994268879999994,0.07401824847368721,0.09737567
219,2.66445,11,0.032,0.06779108411998966,0.08658270999999967,0.015054256293052142,0.01795227,2.2525,921,652,64,205,630,64,227,0.06473619980459197,0.08252314999999998,0.009798975306760395,0.00993625
220,3.43227,11,0.0,0.07622813020871676,0.09684954000000007,0.04823328082953719,0.06796686,2.185625,538,503,0,35,503,0,35,0.07622813020871677,0.09684953999999998,0.04823328082953719,0.06796686
221,4.03392,11,0.091,0.031881082135555606,0.04057974999999972,0.01672030113687251,0.021511230000000006,2.81,919,232,182,505,214,182,523,0.03342016691787542,0.042482690000000024,0.017835332526412284,0.02213523
222,4.09695,11,0.047,0.010286117485202537,0.013083709999999884,0.002392221818832858,0.002617569999999996,2.7325,310,4,94,212,2,94,214,0.011901460074991644,0.015074629999999993,0.0077207489377456116,0.00777013
223,2.95668,11,0.0,0.05290446531329519,0.06662676219999991,0.018235079261714224,0.025720340000000008,2.400625,284,159,0,125,159,0,125,0.05290446531329534,0.06662676220000002,0.01823507926171422,0.02572034
224,2.724615,11,0.1305,0.05392073270137677,0.06715833000000013,0.006432461102540769,0.00846883000000001,3.0475,450,168,261,21,148,261,41,0.05081249612636528,0.06373269999999995,0.008380763853921669,0.0118404
225,2.49828,11,0.283,0.009029170861710713,0.010961730000000176,0.0037009364951184984,0.005232569999999999,3.720625,999,311,566,122,218,566,215,0.006363392343107229,0.007949959999999985,0.00469973919808323,0.00663246
226,4.20009,11,0.0035,0.09706229646169842,0.12096742259999996,0.041546435369992946,0.05524852000000002,2.45375,109,102,7,0,102,7,0,0.09706229646169844,0.12096742259999999,0.04154643536999294,0.055248519999999995
227,2.28054,11,0.025,0.04904261210982153,0.06420109999999987,0.04381156176193676,0.05674399999999999,2.531875,999,149,50,800,139,50,810,0.06493114498771432,0.08405914000000003,0.04775583515938131,0.0623223
228,2.380815,11,0.191,0.1424449310123962,0.1807603634000002,0.014193876805682798,0.01867457000000001,3.306875,719,237,382,100,199,382,138,0.11899910976601782,0.1510842596,0.012663946034352799,0.01383686
229,2.53266,11,0.1345,0.6132412112856543,0.6424995689999989,0.0659611514211767,0.07440868000000002,3.04875,628,198,269,161,167,269,192,0.07373434168234705,0.09406033285999998,0.02292271408740466,0.03116073
230,3.1515,11,0.004,0.04101852168172596,0.04983940999999987,0.013587786454404555,0.01511291,2.01875,819,802,8,9,799,8,12,0.040949319021217574,0.049644090000000016,0.013446257778285379,0.014937690000000002
231,1.64451,11,0.0005,0.30823312038328027,0.3295874200000002,0.20433249455448735,0.23314786,2.154375,569,557,1,11,557,1,11,0.05842828811597073,0.07974762000000013,0.05731132811983683,0.07927914
232,2.2347,11,0.0,0.0421443950321176,0.05398008260000024,0.01134929545398726,0.014839035999999986,2.305625,411,311,0,100,311,0,100,0.042144395032117254,0.053980082600000014,0.011349295453987265,0.014839036
233,4.77882,11,0.047,0.022564462973837095,0.02866523999999976,0.014087785896115815,0.019846139999999984,2.36125,953,598,94,261,564,94,295,0.02875513716347865,0.03798385119999998,0.022657384114564062,0.03164973
234,1.280655,11,0.4715,0.010065002346381986,0.012101379999999565,0.005884859145994905,0.007377919999999996,4.845,969,20,943,6,7,943,19,0.012206803848447266,0.015861379999999967,0.0048755684716553825,0.0066441
235,2.82489,11,0.09,0.053636115474143826,0.06607312999999994,0.04958861759022226,0.05047119000000001,2.8675,872,132,180,560,120,180,572,0.04982894047391091,0.061648870000000036,0.04612099836573901,0.048990210000000006
