Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
276,0.07,0.052580577605023174,0.06747654000000004,0.022918291061848395,0.03213874,3.03625,142,250,0
277,0.07,0.03570659476185264,0.04662267999999997,0.024977519684228056,0.03230636,2.79625,46,130,453
278,0.07,0.0744146641446705,0.09449562804,0.0025387906788272244,0.00350427,3.161875,241,325,1
279,0.07,0.029167055870033872,0.03276032237999996,0.027184645362704297,0.027537880000000004,2.13,616,6,351
280,0.07,0.03834772993041799,0.048793607360000005,0.00786313617737376,0.010670382,2.34375,570,80,2
281,0.07,0.0575669565078759,0.07213654599999991,0.03398826507266883,0.045518699999999995,2.528125,475,130,20
282,0.07,0.05422710987686416,0.068795438,0.0034182519483648374,0.004699550000000001,2.480625,359,82,302
283,0.07,0.05197707710896613,0.06500957999999998,0.05195943684731388,0.06500929999999999,1.876875,997,0,1
284,0.07,0.029683693606592072,0.037315539999999994,0.008295042923927519,0.00898964,4.315,4,727,1
285,0.07,0.03833318158464199,0.04886321039999999,0.015141459001153094,0.02133126,2.13375,758,43,198
286,0.07,0.07485767827531847,0.09544514640000004,0.002800345590458435,0.0034541800000000003,2.469375,49,0,6
287,0.07,0.3065641996336836,0.42707949079999985,0.010163008768632445,0.01436551,3.87875,94,575,325
288,0.07,0.04283814659048062,0.05459125,0.01801669758277582,0.02543722,3.258125,95,327,125
289,0.07,0.01691869842885658,0.021754960200000003,0.013535744591421633,0.0184234,2.455,72,0,746
290,0.07,0.07702674552589787,0.0974293582,0.012870376873067859,0.01817486,2.8525,392,239,212
291,0.07,0.024771279018050967,0.03163582640000006,0.015125023186792144,0.02117252,3.753125,139,536,191
292,0.07,0.025776679720295494,0.028651879999999977,0.005889382925179852,0.008142279999999998,3.585,140,469,0
293,0.07,0.06837583608759987,0.08706452999999997,0.003538435368987259,0.00457511,3.83375,118,563,139
294,0.07,0.13588824787776907,0.1737303399999999,0.0018025754444682754,0.00237796,3.050625,107,247,16
295,0.07,0.1916345877142761,0.2545583750000003,0.02978232482123583,0.03328284,2.48625,270,62,660
296,0.07,0.031237635177086238,0.03983192999999998,0.0018753905952894185,0.0026290299999999996,2.2475,584,45,221
297,0.07,0.0017637027354110964,0.0024738,0.0017393711088781489,0.0024597200000000003,4.84375,46,949,5
298,0.07,0.017230662968503747,0.018783610000000006,0.001321867879517465,0.00150593,2.2275,436,0,562
299,0.07,0.0422922892253745,0.050547480000000006,0.007041187035962047,0.00927128,2.228125,435,0,543
300,0.07,0.04363983324986329,0.05485342226000002,0.03364261511000148,0.03846905,2.42625,122,1,266
301,0.07,0.2669867973604455,0.29321620660000003,0.03853569910729661,0.05312859,3.834375,53,547,377
302,0.07,0.025765184478867015,0.032692580000000006,0.021461213868595598,0.02786624,2.6525,88,83,93
303,0.07,0.2642363299510551,0.33878254799999974,0.029978495751549976,0.03398683,3.6575,12,466,516
304,0.07,0.08344053054457459,0.10588774999999996,0.019279871714254222,0.02682279,2.7225,228,146,404
305,0.07,0.02467410938071521,0.03212331496,0.006145823538216827,0.0073069699999999994,2.89125,34,165,629
306,0.07,0.05008576764494916,0.06394261240000003,0.00453977920072111,0.006300989999999999,2.5,0,0,145
307,0.07,0.01099297680794148,0.014062070000000013,0.009437313609078592,0.009617990000000002,1.98875,914,24,2
308,0.07,0.11880485337969308,0.15177703999999997,0.046270835229126776,0.06536894,2.275,360,0,152
309,0.07,0.08458804728502657,0.10789186915999992,0.00724614504487041,0.01017885,2.40125,298,35,0
310,0.07,0.03694888146697164,0.048140903999999964,0.03515605976093026,0.04660641,2.171875,525,0,474
311,0.07,0.04077076267219548,0.050757337999999964,0.01409176662676472,0.0145838,2.42625,290,43,315
312,0.07,0.04286841527513088,0.05856118999999989,0.03960082607747596,0.056003830000000004,2.74,256,160,110
313,0.07,0.07266012894523911,0.09241178000000003,0.005944844363261329,0.007923820000000002,2.36,412,47,3
314,0.07,0.11538183843321323,0.14717361999999984,0.008835386459334986,0.01199346,2.349375,377,34,247
315,0.07,0.013759324586692281,0.016858089999999985,0.00023260456422864937,0.0003212099999999997,2.62875,6,53,731
316,0.07,0.01036725890842395,0.013105709999999982,0.002834128952341443,0.0036178700000000013,2.0525,732,4,7
317,0.07,0.17149880100195436,0.21577035179999998,0.03168871233089946,0.04010063,3.09,44,247,0
318,0.07,0.010276515388460356,0.013688709999999996,0.0033875518727393677,0.003993289999999999,2.6675,4,68,587
319,0.07,0.0832840365425027,0.11163606999999992,0.07631531465852512,0.10787812999999999,3.84625,42,549,191
320,0.07,0.02683111961514643,0.03352876999999998,0.0030631373691853907,0.004168229999999999,2.155,656,26,100
321,0.07,0.1593078009949283,0.20412952520000013,0.1426766291757301,0.20129476000000002,3.24375,366,389,107
322,0.07,0.04740733951750266,0.0625034468000001,0.014894899031335156,0.019567933,2.333125,791,131,78
323,0.07,0.09531107454279615,0.12106449000000012,0.015067085868969488,0.015287470000000001,2.39875,162,0,683
324,0.07,0.037341142434894135,0.048320562,0.021677126582136202,0.023184014,2.753125,3,102,0
325,0.07,0.062032383787730176,0.07972280000000001,0.05050612327345071,0.06368274,2.1325,588,0,221
326,0.07,0.08839797501516275,0.09541581879999994,0.006772308962119198,0.00841072,2.5125,16,9,915
327,0.07,0.012943756937469051,0.01683591850000001,0.005991644060962074,0.008401844700000001,2.45,132,13,503
328,0.07,0.06975581468518856,0.07960649826000003,0.06456506873505595,0.07199736999999999,2.384375,197,3,218
329,0.07,0.03694756144451592,0.04961402,0.036845498951174484,0.04953164,4.32125,198,778,13
330,0.07,0.13455404937353127,0.17312335920000052,0.11346201738693437,0.11366804,3.42375,250,432,43
331,0.07,0.06240548717259309,0.07994357999999999,0.026638981437333523,0.03387084,2.12375,622,5,95
332,0.07,0.08003710320129423,0.10220111100000007,0.01568273403081558,0.020737371,2.2375,564,36,12
333,0.07,0.04366425827205844,0.05567264080000002,0.015368022020179468,0.019972321,2.431875,145,9,366
334,0.07,0.02320654009269243,0.03255932000000003,0.023026924465069147,0.032559199999999996,3.321875,521,459,18
335,0.07,0.006837636839806952,0.00837445134200001,0.003648303087276193,0.005116667,2.569375,177,72,0
336,0.07,0.17765193303776014,0.1982538561999999,0.00549815096251458,0.00777426,2.423125,151,7,835
337,0.07,0.06484620572629182,0.0826639200000001,0.0021250920020083833,0.00257486,4.208125,71,701,1
338,0.07,0.028178900882227458,0.03552869546999999,0.018335466262097075,0.02378161,2.51,0,4,13
339,0.07,0.025611005256517546,0.0330404408,0.021841672514539723,0.02883722,2.505,24,8,6
340,0.07,0.08036656566310922,0.10048078079999992,0.06468995325961058,0.06776916000000001,3.465,40,396,81
341,0.07,0.03719132953860498,0.04748203001999997,0.001787092219780501,0.0025271799999999995,3.148125,7,261,488
342,0.07,0.06590483510832304,0.08450324999999996,0.014720485790913968,0.018961369999999998,2.461875,101,10,636
343,0.07,0.07263191232892632,0.09305730000000008,0.061459471638942685,0.07420554,2.366875,217,1,488
344,0.07,0.05172070728013939,0.06662537879999995,0.04416210309215017,0.04655935,3.810625,63,540,380
345,0.07,0.028331835797247757,0.037609649999999946,0.027036576234806434,0.03719003,2.183125,507,0,157
346,0.07,0.07295093975635553,0.09311160000000002,0.012120816255888048,0.01712538,2.519375,233,66,484
347,0.07,0.08485803263402925,0.1124924400000001,0.08396654228740516,0.11238366,3.864375,81,566,28
348,0.07,0.10559360157144736,0.13579482759999983,0.04628479300126555,0.04665258,2.205,472,0,168
349,0.07,0.013752771554639045,0.017567148229999982,0.008101141299872506,0.01017783,3.766875,313,585,38
350,0.07,0.08216303831940698,0.10447855608000017,0.0035498834336496177,0.00419349,2.29875,322,0,122
351,0.07,0.0320991527683339,0.040922982,0.01977116459404706,0.02669203,2.203125,483,2,283
352,0.07,0.043451988972999143,0.05518961000000008,0.028447079424111364,0.03885997000000001,2.468125,687,159,9
353,0.07,0.030770725981154923,0.039161670000000016,0.024515316407113737,0.02455753,1.965,856,0,0
354,0.07,0.041604635735261,0.051979226,0.029655340808299607,0.04193898,1.88125,990,0,6
355,0.07,0.03180599712836993,0.04039480022000003,0.008517804176018606,0.01204146,1.99875,822,5,0
356,0.07,0.047149265568815976,0.06016812000000001,0.0013626568929851713,0.0018049600000000002,2.4125,168,7,0
357,0.07,0.019183946944371085,0.024779824599999997,0.011677557891532799,0.01379601,2.57,28,35,218
358,0.07,0.08274960199070734,0.10536108378000002,0.00021321181979430678,0.00030088999999999984,2.39125,242,17,4
359,0.07,0.020014347933871593,0.026086699999999952,0.011712759593537299,0.01623504,2.49,36,5,817
360,0.07,0.17495981469089592,0.22044156000000026,0.030426043316675276,0.0424886,2.3525,256,5,735
361,0.07,0.10148996166098445,0.1294052199999999,0.06312357627447926,0.0858544,3.62125,366,540,91
362,0.07,0.0677728350396727,0.08551665000000011,0.042796827369473316,0.05922335,2.656875,41,73,359
363,0.07,0.0409247110098582,0.053611094999999956,0.006513128085067881,0.00744547,2.09125,670,4,250
364,0.07,0.047839723914087036,0.061561798400000006,0.020775798860311,0.02721769,2.03625,778,9,167
365,0.07,0.07267503875309073,0.09212640399999994,0.020013383737474282,0.023894980000000003,4.43125,10,775,31
366,0.07,0.11410451541300899,0.14397865999999998,0.07321687154359029,0.09994626000000001,2.8975,224,215,6
367,0.07,0.04861589991833959,0.0612646432,0.007877599092801056,0.009683770000000001,2.5925,652,200,144
368,0.07,0.007351818336018009,0.009383210000000006,0.0026349213213490833,0.00309155,4.2075,204,734,0
369,0.07,0.00940345465687458,0.012154381576000014,0.007001349200439869,0.00903907,1.94125,894,0,105
370,0.07,0.09319675593021143,0.12605189999999997,0.013637845652484852,0.01602058,2.400625,471,78,439
371,0.07,0.03553755612405622,0.04451456740000003,0.02540461168500908,0.033267889999999994,3.859375,33,552,344
372,0.07,0.030305842276207605,0.041317582000000005,0.013167983558897693,0.01859348,2.300625,319,0,464
373,0.07,0.040879762739378586,0.054538579999999975,0.03889766284148702,0.0539359,2.81,116,153,0
374,0.07,0.054279882737226344,0.06936993200000009,0.03720093786259965,0.04770882,2.146875,585,5,2
375,0.07,0.025999826618773644,0.03081808399999998,0.020326699801632826,0.02381567,2.48625,22,0,131
388,0.07,0.05444522805542773,0.06916545240000009,0.0023029615720849533,0.0032505499999999996,2.50125,574,144,219
389,0.07,0.02316440829857437,0.031111817860000036,0.020264277654286126,0.028381100000000003,2.450625,399,80,130
390,0.07,0.04191765025860879,0.05367579000000003,0.024461887929137848,0.03431705,2.4775,44,2,820
391,0.07,0.23919271664995992,0.30929649991999997,0.01390509027113672,0.017569229000000002,3.476875,129,423,448
392,0.07,0.05021705722668014,0.06390425000000005,0.002790185443747422,0.00385601,2.22375,626,46,56
393,0.07,0.06392179323719388,0.08146094999999999,0.01974705237824876,0.02258215,3.08,544,368,0
394,0.07,0.11070502930655853,0.1260852000000001,0.10885224921833264,0.11171769999999999,4.3425,208,789,0
395,0.07,0.10765944097495792,0.11872147000000004,0.001070085489341856,0.0014734299999999995,2.49,16,0,977
396,0.07,0.18608834118299894,0.21726868000000013,0.012326545264347184,0.017402380000000002,2.455625,283,53,647
397,0.07,0.06527642662562301,0.08364564601999987,0.0016937619868800928,0.0017162999999999996,2.46375,58,0,82
398,0.07,0.10930742381512085,0.14974905000000005,0.10644161275445661,0.14963515,3.44125,374,470,91
399,0.07,0.02414112173816259,0.030045721999999993,0.005909550723066856,0.007627170000000001,3.29,0,316,0
400,0.07,0.030232406676980534,0.036450209999999934,0.008275238171563401,0.01170119,2.26125,382,0,615
401,0.07,0.06160776217389347,0.07740700000000009,0.05547451098819709,0.05942894,1.988125,959,35,5
402,0.07,0.02088458719389409,0.02691898000000001,0.012055694893368862,0.01419714,2.589375,73,54,736
403,0.07,0.07260193375808897,0.09212458200000007,0.0389457985402914,0.040842017999999994,2.32,288,0,101
404,0.07,0.08468417077917621,0.10771004999999997,0.0013196831492824324,0.0016759299999999995,2.6575,296,137,18
405,0.07,0.07992630056549152,0.10202373799999995,0.057760567349361275,0.08167431,2.5925,284,108,0
406,0.07,0.052161100163647126,0.06647739999999996,0.01149777815019928,0.011767399999999999,2.63375,170,96,15
407,0.07,0.062151254253061256,0.0789940000000001,0.00797060087808943,0.01088666,2.9275,264,237,438
408,0.07,0.07036179600364506,0.09354881799999998,0.061231854185811646,0.08483020999999999,3.229375,449,404,2
409,0.07,0.017176476845514457,0.02194937000000001,0.0017961882331481854,0.00245823,2.858125,419,248,3
410,0.07,0.03282246040394829,0.042414626999999955,0.020487353898932387,0.02095881,2.543125,327,99,232
411,0.07,0.04398254822832185,0.05638269000000004,0.006801284105056926,0.00811573,2.01625,790,4,68
412,0.07,0.027862522564398834,0.03442114000000005,0.025586049606944015,0.02569654,2.655,4,63,797
413,0.07,0.015612653702376505,0.020541432600000017,0.011219415386859511,0.015843669999999997,2.063125,699,0,124
414,0.07,0.05910369936176918,0.07686490999999997,0.009111331165867037,0.012626209999999999,2.8325,0,133,0
415,0.07,0.05410299012351716,0.06513965999999996,0.03474779351218722,0.03809524,1.900625,959,0,2
416,0.07,0.23730589158297843,0.30075454199999924,0.01632280151034129,0.022809779999999998,3.616875,5,448,516
417,0.07,0.02236238184036558,0.028739929999999997,0.014054214152506002,0.01837177,2.231875,713,71,212
418,0.07,0.1361437552605563,0.1732691019999999,0.006187504311255063,0.0086905,3.674375,1,470,0
419,0.07,0.0863396484824975,0.10896274000000006,0.0644491435009031,0.08712,2.30125,326,2,663
420,0.07,0.11928064723114572,0.13098296000000006,0.0011438600783312618,0.0013292600000000005,2.5,0,0,995
421,0.07,0.05246638214305942,0.0674810568000001,0.040362134741255946,0.04341549,2.7925,0,117,197
422,0.07,0.0672418951933393,0.0869879946,0.04297430152359663,0.05073996,2.5925,532,170,155
423,0.07,0.09779560432660916,0.12426654979999986,0.010537252602267823,0.012863679999999999,2.454375,73,0,40
424,0.07,0.055648698156138154,0.0762659921600001,0.053632324847203865,0.07538856000000001,2.978125,259,256,432
425,0.07,0.178823689229761,0.22914220000000027,0.02163594456715491,0.02960638,3.110625,47,256,559
426,0.07,0.07606312611092936,0.09450493000000001,0.01417143292199134,0.01841925,2.4625,144,21,76
427,0.07,0.04929754311728285,0.06291961000000001,0.02272653283768776,0.03211159,2.8975,312,237,1
428,0.07,0.06939022563588552,0.08953796019999996,0.04256851235489561,0.05456233,3.06,20,229,379
429,0.07,0.05382992643897317,0.06766736000000004,0.00784089133485473,0.010481299999999999,2.091875,653,0,32
430,0.07,0.09489567098635693,0.13313806,0.018432398129923304,0.025276,2.714375,81,106,811
431,0.07,0.06012929808991653,0.07669318600000004,0.009852497842724961,0.010589570000000001,2.620625,303,124,143
432,0.07,0.02003154067024051,0.02556614000000001,0.014834340052573962,0.017060080000000002,3.435625,15,378,59
433,0.07,0.017040150552127563,0.022056980000000018,0.0036986474954231576,0.004753219999999999,2.624375,261,115,5
434,0.07,0.198976612534626,0.2567631599999998,0.009520233678854736,0.012134199999999998,2.575,392,128,480
435,0.07,0.00736012957189282,0.009735780000000008,0.0054756762776482695,0.00717744,2.11375,922,76,0
436,0.07,0.042181205982452424,0.05381876999999992,0.005703180521472207,0.00791157,4.40125,78,780,37
437,0.07,0.03985923351506471,0.05078616000000005,0.0017196180474163439,0.0021688799999999998,2.64,284,127,218
438,0.07,0.06152101215080343,0.07809695000000011,0.04435280690829499,0.06141819,2.418125,699,142,95
439,0.07,0.025085430188130597,0.028249440000000035,0.011833246560230206,0.015030600000000002,2.365,216,0,265
440,0.07,0.032461502283851834,0.040948517999999996,0.009775279470347637,0.01169672,2.718125,127,119,517
441,0.07,0.025122344860306286,0.033691980000000024,0.023840038695174134,0.03305048,2.4075,156,2,654
442,0.07,0.07670279090918858,0.09752843,0.07450743634307988,0.09730839000000001,3.48625,426,501,63
443,0.07,0.05465130419669779,0.06966577739199997,0.0013190052615512954,0.0017340000000000007,2.429375,357,61,0
444,0.07,0.05859519221748165,0.0747078714,0.027876983060711572,0.03872412,2.485,68,11,54
445,0.07,0.043721700043174466,0.05581102999999996,0.038588224274035986,0.039662710000000004,4.694375,37,887,47
446,0.07,0.033013546077955126,0.0450162,0.031448024155196146,0.044076699999999996,2.1225,636,8,174
447,0.07,0.029512322368154764,0.04066761999999999,0.028796517707893085,0.04050022,2.03625,874,33,22
448,0.07,0.10640211346368691,0.13650231799999996,0.04409799686247098,0.06236025,3.0875,80,255,189
449,0.07,0.07969469842364067,0.10173845399999998,0.006484273819394428,0.007933222,2.911875,433,273,0
450,0.07,0.08320446630132876,0.106979238,0.00995381729283414,0.011839698,2.7475,80,119,138
451,0.07,0.09984302278381406,0.11580924000000001,0.09952262699331244,0.1157789,2.1875,500,0,0
452,0.07,0.03134786228435392,0.03673036000000006,0.02798548111888377,0.03250508,2.135,584,0,141
453,0.07,0.05352412841244363,0.0680858039999999,0.03850831940072301,0.04034921,3.45,212,433,56
454,0.07,0.056440207296841315,0.07124762611999998,0.006225212413468636,0.007489362,3.413125,307,442,0
455,0.07,0.08358238764385872,0.10669688759999985,0.017325559648468068,0.021769804999999996,2.676875,121,101,126
456,0.07,0.02007145306770512,0.025331669999999973,0.01583621628420438,0.02236489,3.7875,180,560,1
457,0.07,0.03780609113461785,0.04825829799999999,0.01851185946055393,0.02532645,2.9825,0,193,265
458,0.07,0.039582899419870546,0.05391934000000002,0.033731928690906486,0.04668222,2.6225,496,173,7
