Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
/1233,02,0.051,0.0460874467594722,0.06056533919999969,0.03855620951507034,0.05173470000000001,2.508125,377,102,519
/1234,02,0.0035,0.3133009545915243,0.33210759000000023,0.2175290853469202,0.25746634999999995,2.07875,699,7,3
/1235,02,0.0075,0.2844681162732013,0.29311507999999986,0.23221605432886847,0.24402843999999999,2.4225,184,15,745
/1236,02,0.0595,0.010861982218531699,0.013602870000000697,0.002399583726420066,0.0033487900000000043,2.765,45,119,324
/1237,02,0.0045,0.12049429886177467,0.14397949,0.0010947157922036267,0.0014915500000000081,2.5125,16,9,974
/1238,02,0.112,0.06480701006283864,0.08346490000000004,0.0560754910446498,0.06718924000000001,2.61,630,224,107
/123,02,0.025,0.10986450123333986,0.13994793999999994,0.011584228225393338,0.015284739999999984,2.38125,375,50,258
/1240,02,0.0045,0.036626344238665585,0.04458094000000002,0.021402816039484143,0.02682367999999998,2.4575,102,9,334
/1241,02,0.039,0.04236878948054806,0.053902203999999884,0.005022198708334837,0.006187540000000005,2.399375,454,78,322
/1242,02,0.201,0.06569933485807963,0.08023014259999983,0.06160220593269204,0.06509619999999999,3.501875,5,402,538
/1243,02,0.0615,0.009253659325714892,0.012393549999999962,0.008619949666726592,0.01216732999999999,2.264375,816,123,53
/1244,02,0.1465,0.031592532288430425,0.040111210000000036,0.0015928169446926522,0.0017109500000000166,3.2025,43,293,7
/1245,02,0.0115,0.3354447616274594,0.3646717000000001,0.1788644473980165,0.18272166,2.22625,525,23,49
/1246,02,0.1935,0.8087829000075173,0.8251130599999998,0.219998161121908,0.23389597999999998,3.19125,366,387,142
/1247,02,0.0045,0.27855569430829036,0.28691932999999975,0.2346465319412978,0.23600612999999998,2.31625,330,9,3
/1248,02,0.002,0.03106824741956788,0.03988442000000019,0.007896397579820816,0.010938040000000003,1.970625,862,4,75
/1249,02,0.0225,0.5748397940995746,0.5955130289999995,0.012210477691527886,0.013763910000000008,2.375,372,45,81
/1250,02,0.0595,0.03195722262277905,0.04383057000000015,0.0023391822474745287,0.0032434699999999983,2.60125,292,119,22
/1251,02,0.0235,0.07093155390192983,0.08828077000000015,0.06784033471977052,0.08583267000000003,2.1075,800,47,136
/1252,02,0.049,0.06483644812621253,0.0829473117399999,0.005158193238520731,0.006862840999999998,2.698125,74,98,1
/1253,02,0.239,0.7842428249356159,0.7931538900000003,0.2342822690378828,0.24074136999999998,3.65875,47,478,118
/1254,02,0.096,0.007506508526219106,0.009580890000000356,0.0013114383359121304,0.0017251699999999842,2.568125,592,192,128
/1255,02,0.1935,0.05990039294602782,0.06463905000000005,0.059130322399974275,0.06327803,3.45625,14,387,586
/1256,02,0.057,0.07796258196068553,0.0994076178999999,0.01218973844599852,0.016117227900000003,2.645,203,114,48
/1257,02,0.1255,0.03248544226745222,0.04151714360000007,0.004965787202982007,0.006064549999999988,2.995,185,251,123
/1258,02,0.1925,0.018943235200347682,0.025656800000000465,0.016551652969114598,0.022669900000000007,3.36125,134,385,480
/1259,02,0.2685,0.8848861459408305,0.9215536199999994,0.2325444159008068,0.23958132000000001,3.8425,0,537,0
/125,02,0.004,0.05741695384878738,0.07312535000000002,0.00011738457522179198,0.00013613000000000232,2.145,598,8,2
/1260,02,0.049,0.10126848280619001,0.1288607999999998,0.0015221764831319657,0.0019585400000000017,2.713125,51,98,180
/1261,02,0.116,0.08334240036864987,0.10601484159999996,0.009216403190079095,0.010077890000000006,2.800625,400,232,162
/1262,02,0.1475,0.017563797664134864,0.023374624000000076,0.014478614033598097,0.018806171999999986,2.888125,482,295,207
/1263,02,0.0895,0.5973443117011524,0.6222473261999995,0.011668827077012526,0.016314224099999997,2.8575,129,179,22
/1264,02,0.2045,0.05434139145563671,0.0691586960000003,0.03200597873661886,0.03796002999999998,3.34375,223,409,302
/1265,02,0.1085,0.06747632755523468,0.08666415816000018,0.012902099373175673,0.013617250000000011,2.5625,691,217,86
/1266,02,0.116,0.05749479707081676,0.07145060999999987,0.05665633656937678,0.07109837000000002,3.0275,76,232,674
/1267,02,0.072,0.05771135176543613,0.07344631000000024,0.0024834366069018225,0.0033307100000000145,2.62625,342,144,277
/1269,02,0.0,2.790308779519791,2.8041476599999995,0.24788019130981362,0.25226139999999997,2.389375,177,0,623
/126,02,0.0,0.0732557202751896,0.09292828999999991,0.0067353834200956884,0.009449829999999989,2.333125,267,0,130
/1270,02,0.0,0.10011889280234938,0.12924983,0.07688210765491604,0.08771041,2.45125,78,0,370
/1271,02,0.0635,0.015675649815352292,0.019185050000000037,0.004657537039949335,0.006308790000000003,2.610625,310,127,321
/1272,02,0.0775,0.2887648708351539,0.29933155560000013,0.22399586271200955,0.22851053760000004,2.734375,228,155,131
/1273,02,0.09,0.054800896986716606,0.06988480619999998,0.012462374153655469,0.01271833,2.755,288,180,39
/1274,02,0.3115,0.07508289454538555,0.09557137000000009,0.020678439447678342,0.027141649999999996,4.0025,58,623,110
/1275,02,0.248,0.1242798325829602,0.1543733199999999,0.11722652892314948,0.14433158000000001,3.521875,270,496,136
/1276,02,0.05,0.04051079382571813,0.05121300999999995,0.021081445419517623,0.02874869000000002,2.305,688,100,25
/1277,02,0.3885,0.03251668846972583,0.04173482000000006,0.0034475782687852065,0.004838019999999998,4.404375,35,777,34
/1278,02,0.2805,0.07665093622971587,0.09829974000000002,0.005366924619630864,0.005629159999999966,3.723125,211,561,93
/1279,02,0.2075,0.10774927525798456,0.13758135000000027,0.011700247991478648,0.016435390000000008,3.52125,21,415,119
/127,02,0.016,0.023630686940763444,0.029297624000000022,0.02198724782943142,0.02583875400000002,2.549375,48,32,743
/1280,02,0.1805,0.010327793013980275,0.01411186999999997,0.004839810428529201,0.006506490000000004,3.004375,508,361,130
/1281,02,0.1115,0.0663736819079794,0.0857364499999998,0.005402040550060681,0.007462689999999994,2.714375,485,223,64
/1282,02,0.002,0.050304514370854675,0.06357912000000013,0.04462765494623486,0.04755309999999999,2.358125,242,4,740
/1283,02,0.0,1.2897942585961526,1.3011543712200002,0.24231450939385554,0.25709656999999997,2.249375,401,0,58
/1284,02,0.0055,0.06485541084725154,0.07877127800000011,0.05716741455158263,0.06944585,2.2075,509,11,471
/1285,02,0.316,0.08820773268418307,0.1131940665999995,0.03860170018453591,0.053829199999999994,3.9975,92,632,64
/1287,02,0.0015,0.043231237983865765,0.05934854000000005,0.04289656234475906,0.059325660000000016,2.10125,650,3,339
/1288,02,0.0,0.04152167049570237,0.053173680000000015,0.012703374178162271,0.014976879999999998,2.28625,342,0,464
/1289,02,0.157,0.006386515470314728,0.007607019799999934,0.005468777988079228,0.007145969999999988,3.22875,74,314,16
/128,02,0.0,0.04978215555897296,0.0633954900000002,0.011978705910861158,0.014225470000000004,2.4625,60,0,461
/1290,02,0.257,0.25299027668444035,0.32767498959999963,0.0239025470618196,0.033610270000000025,3.775625,11,514,468
/1291,02,0.209,0.055141654337007164,0.06892151999999986,0.041435616929641594,0.05807428000000002,3.34875,242,418,246
/1292,02,0.0075,0.07086387016281193,0.09074204999999985,0.024489188273417725,0.03429277,2.1175,666,15,200
/1294,02,0.1305,0.06823363545624068,0.0868415800000003,0.002442960942176516,0.0026103199999999924,3.03,173,261,26
/1295,02,0.001,0.0728582639169865,0.09340517999999971,0.026884497805259467,0.037591020000000024,2.04625,734,2,2
/1296,02,0.4535,0.010775651635656159,0.015152610000000039,0.010714966417702853,0.015124749999999992,4.725625,38,907,53
/1297,02,0.259,0.027397597495863606,0.034442159999999215,0.007576145037708807,0.009250219999999983,3.795,0,518,254
/1298,02,0.002,0.0485786401142696,0.061713209999999845,0.02569623709052553,0.032061769999999996,1.925625,933,4,17
/1299,02,0.0965,0.054165157198605964,0.07261593999999989,0.0420837447853729,0.059298820000000016,2.8275,222,193,208
/129,02,0.017,0.04954683742191117,0.06264009999999978,0.015521054899335938,0.021949400000000008,2.145625,694,34,9
/12,02,0.057,0.02976135461085244,0.03924673705999996,0.020165573204302928,0.027044110000000017,2.551875,360,114,216
/1300,02,0.1755,0.03374477791058986,0.043018999999999974,0.01015107416492462,0.0118915,3.23375,187,351,334
/1302,02,0.016,0.15688326946429004,0.21439181999999984,0.0028015964557730273,0.003864779999999998,2.51,110,32,813
/1304,02,0.039,0.023679399947660648,0.030562908199999843,0.016903645504150872,0.021833739999999997,2.695,0,78,19
/1306,02,0.1995,0.10618239974708352,0.13361420000000013,0.0836924302677285,0.11533975999999999,3.30625,247,399,330
/1307,02,0.004,0.08159054563553371,0.10379444607999987,0.004886811758447426,0.005870650000000005,2.458125,99,8,289
/1308,02,0.0005,0.1453751345246309,0.18559719920000023,0.022374459077693924,0.02982688,2.4825,32,1,607
/1309,02,0.0,0.16866361385608244,0.2309373300000002,0.0048666729907093495,0.006555889999999981,2.13875,578,0,419
/130,02,0.0,0.07869386676580707,0.10019006999999971,0.04357468645295913,0.04434025,2.23625,422,0,252
/1310,02,0.407,0.05551796133249849,0.07366619600000009,0.047318157707759496,0.06492158,4.5125,21,814,160
/1311,02,0.0,0.16541275259380842,0.21087799699999993,0.04047430012994666,0.052670060000000005,2.124375,601,0,393
/1312,02,0.347,0.06480615727622896,0.08248615999999989,0.012974458683313152,0.016515220000000004,4.195,38,694,86
/1313,02,0.2935,0.0277732569736408,0.03645205797999994,0.016253312002573506,0.02166744,3.775625,215,587,183
/1314,02,0.008,0.07562923956743253,0.09050607999999993,0.07313328577781802,0.08869328,2.1225,665,16,231
/1315,02,0.1395,0.04865763801989973,0.06252614516000017,0.033499580500358506,0.0343798,2.884375,429,279,282
/1316,02,0.0,0.14071487749066347,0.19103211536,0.011484257968140555,0.016083499999999987,2.49625,6,0,965
/1317,02,0.479,0.0027353119903985017,0.0035474299999998862,0.0012751699454190447,0.0016038700000000142,4.895,0,958,26
/1318,02,0.0,0.050880615058092146,0.06670974300000009,0.012577651459036387,0.01769428000000001,2.225625,439,0,425
/1319,02,0.019,0.30890499741217525,0.32475863979999964,0.2184810106574146,0.24610059,2.489375,168,38,148
/131,02,0.0,0.04612125766283781,0.05866233726000017,0.0073844188087688984,0.010223349999999992,2.170625,527,0,61
/1320,02,0.093,0.5598525306371007,0.5766505077999999,0.03556535045715844,0.04235513,2.925625,61,186,5
/1321,02,0.105,0.2630720919606202,0.3190106400000001,0.0180851209379036,0.02041643999999998,2.95875,91,210,595
/1322,02,0.078,0.07231342800032607,0.0920128583999998,0.004603055975757406,0.0055271539999999925,2.639375,374,156,39
/1323,02,0.04,0.3101511283957351,0.3266049100000004,0.21532246018759793,0.24634935,2.49375,315,80,98
/1324,02,0.139,0.03737217564628802,0.04526770200000012,0.03486738212178538,0.043411539999999985,2.979375,289,278,67
/1325,02,0.0335,0.032576332340189466,0.04407585000000004,0.01158186039113321,0.01637425000000002,2.351875,491,67,15
/1326,02,0.012,0.03365022853539251,0.03492384000000003,0.018614318029581422,0.01952431999999999,2.421875,220,24,755
/1327,02,0.1515,0.0878796294197379,0.11105877000000024,0.07202119697782383,0.09776563,3.03875,291,303,207
/1328,02,0.0025,0.011079468306443985,0.014395741800000106,0.007919350279536833,0.011193700000000011,2.51,4,5,198
/1329,02,0.0265,0.07784977371240828,0.10183483539999988,0.018839869185474728,0.024901960000000008,2.60875,36,53,14
/132,02,0.0,0.09213583476037766,0.11800959499999993,0.01582894121018917,0.018313925,2.385625,183,0,329
/1330,02,0.097,1.9693977288378837,2.0333204788400008,0.23229289286027027,0.25055502,2.873125,166,194,536
/1331,02,0.0655,0.09161289701301986,0.11701360780000006,0.018365823052583295,0.021412500000000004,2.709375,174,131,15
/1332,02,0.1905,0.07615205328980693,0.09694725416000005,0.00879835314227185,0.012416134999999995,3.26125,254,381,183
/1333,02,0.153,0.08570617137053342,0.11047436000000008,0.08258112528477678,0.10908219999999998,3.21625,72,306,621
/1334,02,0.071,0.05597296088037022,0.07222784034419984,0.013048859340681854,0.018406570000000004,2.463125,587,142,270
/1335,02,0.0105,0.006327060934263956,0.006643130000000004,0.006301444339078147,0.006388110000000002,2.49875,86,21,0
/1336,02,0.118,0.09720931146204526,0.12573308,0.09646562640481013,0.12522002,3.024375,93,236,669
/1337,02,0.0025,0.05942455748548488,0.07496149999999999,0.04150978801247002,0.05731269999999999,2.168125,550,5,43
/1338,02,0.1005,0.06098061670547567,0.07712212200000022,0.016029029565475878,0.021704069999999992,2.638125,538,201,46
/1339,02,0.1275,0.29969828268183774,0.3154554938000006,0.2107327389372866,0.23053876,2.95625,257,255,158
/133,02,0.0,0.10686166741998694,0.1364434520000001,0.014842514516415323,0.020121059999999982,2.355625,231,0,185
/1340,02,0.0005,0.06067780823946484,0.07730081000000014,0.012956868555036753,0.017830050000000014,2.186875,505,1,146
/1341,02,0.189,0.02678308326911082,0.03508144200000031,0.00749474339014352,0.00878729,3.424375,27,378,6
/1342,02,0.0385,0.07628094459520522,0.09731907599999991,0.014860822667080066,0.020981280000000033,2.396875,453,77,349
/1343,02,0.0045,0.05234164418156296,0.06665637000000003,0.000399081028489203,0.0005543900000000001,2.08125,705,9,229
/1344,02,0.035,0.061957738991545816,0.0790809247199999,0.0016884565155786497,0.0022024199999999966,2.621875,81,70,5
/1345,02,0.1255,0.062093448109136584,0.07864472440000038,0.021275643960230694,0.02812211000000002,3.100625,40,251,3
/1347,02,0.3895,0.2662793936836379,0.26895512999999954,0.23413021191647287,0.23672245,4.320625,125,779,96
/1348,02,0.33,0.16111878115995049,0.20449793000000008,0.013133234910900684,0.01786927000000002,4.075625,83,660,67
/134,02,0.0,0.31841392820306935,0.33866886999999984,0.21155707909938468,0.24279429,2.19875,482,0,233
/1350,02,0.0715,0.06558022394325543,0.08193187839999988,0.009325641283439972,0.011773919999999993,2.5375,471,143,44
/1351,02,0.178,0.02868520392865678,0.03415799000000014,0.026904039787305194,0.027216830000000025,3.043125,450,356,193
/1352,02,0.0,0.2849903696847185,0.2957027561400003,0.2343529347388481,0.24920546,2.1575,548,0,433
/1353,02,0.1075,0.04708450108509361,0.061340689999999906,0.0014795358434657692,0.0017744899999999897,2.819375,314,215,43
/1354,02,0.1485,0.21021434195081484,0.2666223199999996,0.02193806554742692,0.02748892,3.106875,184,297,511
/1355,02,0.041,0.03928957585143594,0.05029158200000003,0.026602053111196126,0.03721132999999999,2.68625,29,82,202
/1356,02,0.0575,0.07578273789588434,0.10274963599999981,0.01101012734031719,0.013594419999999996,2.686875,155,115,272
/1357,02,0.079,0.1349239334111076,0.1722825100000001,0.12199888898829733,0.16896853,2.754375,209,158,88
/1358,02,0.028,0.07769573875954863,0.09499422400000011,0.0729662213775388,0.08161736000000001,2.393125,388,56,281
/1359,02,0.0045,0.028940372225404885,0.036921838000000234,0.005240798256029708,0.0072958820000000035,2.063125,730,9,103
/135,02,0.0415,0.028116783303519265,0.03716450999999994,0.023388619691057013,0.030301729999999985,2.419375,434,83,415
/1360,02,0.149,0.07245857954331739,0.09250639699999995,0.037795090547678274,0.051940879999999995,2.8675,502,298,156
/1361,02,0.1335,0.052168502012298695,0.06636875,0.0010596483604007377,0.0014957699999999796,2.839375,438,267,141
/1362,02,0.161,0.08390158027804996,0.10640713999999976,0.007331305796718624,0.00839160000000001,3.095,285,322,323
/1363,02,0.1285,0.3014852618735759,0.32006978000000025,0.20771551440435498,0.2322604,2.6875,640,257,94
/1364,02,0.168,0.05104355057177689,0.06566045599999998,0.04069281580176652,0.04336032999999999,3.336875,4,336,613
/1365,02,0.1615,0.610693525504869,0.6408992,0.06278382764733288,0.06325582000000002,3.0675,330,323,260
/1367,02,0.197,0.3157027611590849,0.3333872719999991,0.1936004422955808,0.20786437000000002,3.3525,170,394,43
/1368,02,0.3185,0.021663942784564245,0.02729297000000007,0.007291819403585091,0.009316310000000008,4.04875,39,637,31
/1369,02,0.0015,0.05363465552205296,0.06715217000000001,0.049389563126208166,0.051117770000000014,2.0275,767,3,219
/136,02,0.0065,0.04474494822764653,0.057681736399999683,0.004367072065091208,0.0047869700000000015,2.51625,26,13,360
/1370,02,0.002,0.03359177576804722,0.04312678999999989,0.01352733269191305,0.018838349999999976,2.0775,691,4,93
/1371,02,0.002,0.17790106497278782,0.22381982999999997,0.004350169542500622,0.004988269999999989,2.3975,180,4,815
/1372,02,0.1525,0.024961071680643272,0.03183705399999945,0.0030392560475221587,0.00306068000000001,3.213125,67,305,206
/1373,02,0.0015,0.05774363611255326,0.07431841600000011,0.029878396270271917,0.030180819999999997,2.223125,455,3,356
/1374,02,0.3545,0.04505280188141598,0.06273025000000002,0.044704789076268986,0.06245204999999998,4.17,106,709,172
/1375,02,0.1425,0.018244529826647433,0.021862213999999894,0.01485367273600829,0.018491153999999996,2.838125,510,285,97
/1376,02,0.086,0.3238697928462297,0.34772307000000013,0.1974145029911574,0.23313935,2.5475,546,172,271
/1377,02,0.0,0.003548595224742308,0.004978932700000105,0.0031005804290861927,0.004365328500000015,2.5,0,0,179
/1378,02,0.162,0.0865110745795715,0.11041675999999989,0.020067683446103077,0.024533939999999976,2.92625,515,324,124
/1379,02,0.402,0.03916364342897774,0.05323795999999998,0.035374340804741514,0.04844430000000001,4.44375,53,804,140
/137,02,0.026,0.07017534832369762,0.08941059864000034,0.006916114714201897,0.009568679999999996,2.535625,145,52,598
/1380,02,0.0595,0.025450365043055038,0.035060830000000515,0.005926959967614103,0.008189450000000015,2.371875,642,119,236
/1381,02,0.0015,0.035612780278484996,0.04273756832000014,0.018690931213666155,0.026424019999999993,2.460625,75,3,20
