Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
140,2.0628,08,0.165,0.031677645088477625,0.040810354940000224,0.012881104939080332,0.01753713999999998,3.296875,628,45,330,253,45,330,253,0.03222740039864862,0.041423033399999976,0.012966058524447589,0.017594079999999998
141,3.2661,08,0.0,0.005444121555272745,0.006250880000000014,0.005418378009570751,0.00623093999999999,2.2075,994,468,0,526,468,0,526,0.0054441215552727415,0.006250880000000001,0.005418378009570761,0.00623094
142,1.86225,08,0.0195,0.001985181257309938,0.0026340299999999973,0.0019689011941943636,0.0026340299999999973,1.996875,1000,961,39,0,961,39,0,0.0040935241736265345,0.005182569999999994,0.0038285458439073178,0.00505953
143,2.380815,08,0.0,0.25105114142297913,0.2750977399999997,0.15127721376479802,0.19640981999999998,2.360625,723,223,0,500,223,0,500,0.0712542514751552,0.09525654000000006,0.06830218301372512,0.09518978
144,2.822025,08,0.2255,1.309410232005705,1.3230633253999997,0.17929257108851163,0.17999492,3.555625,678,115,451,112,115,451,112,0.03492618017973487,0.04446998600000002,0.0022926170328469607,0.0030383100000000002
145,4.85331,08,0.2385,0.23014496205208806,0.29277325719999964,0.035629532184889824,0.045635289999999995,3.63,588,100,477,11,100,477,11,0.13463373348157623,0.17089097599999997,0.010761848771698104,0.01244427
146,3.28329,08,0.067,0.02928827047675949,0.036670790474000015,0.006885995318615913,0.00948356000000003,2.7025,370,212,134,24,212,134,24,0.03139981165916644,0.03927060000000001,0.005610909002737435,0.005716819999999999
147,2.87646,08,0.023,0.1540158701500113,0.16984589920000037,0.0081264218423808,0.011455101999999981,2.413125,969,323,46,600,323,46,600,0.1528444702555389,0.16981077880000015,0.006903541765488495,0.009743158000000002
148,2.329245,08,0.098,0.23182685352096513,0.24573456000000005,0.13321151760716488,0.13774132,2.544375,909,713,196,0,713,196,0,0.07094327643716931,0.09475333000000008,0.0018484744099121308,0.00249131
149,1.50126,08,0.113,0.058955110945809956,0.07476659000000016,0.001462611804170875,0.001738629999999991,2.855,563,336,226,1,336,226,1,0.06268870328008005,0.07933967999999993,0.004832414597486438,0.0066515800000000016
150,2.99679,08,0.014,0.052665174607890136,0.06747424000000009,0.029581940134649726,0.032895060000000004,2.04375,944,842,28,74,842,28,74,0.053624874154901615,0.06799534900000001,0.028257931204849377,0.035259660000000005
151,3.2088,08,0.0025,0.017062768219010826,0.021312209999999998,0.00967206353375018,0.01153296999999999,2.001875,829,817,5,7,817,5,7,0.017193958449074943,0.02135836000000002,0.009908306449863164,0.011568819999999999
152,3.97089,08,0.003,0.06268835989837922,0.07858658859999985,0.019605938799425043,0.026190060000000008,2.08625,708,686,6,16,686,6,16,0.06206312446611767,0.07750043959999997,0.019041648357660635,0.02616456
153,3.54687,08,0.0,0.021004030146932164,0.027123180000000004,0.014707836068055691,0.017297600000000003,2.028125,757,755,0,2,755,0,2,0.021004030146932105,0.027123180000000007,0.014707836068055695,0.0172976
154,2.667315,08,0.288,0.07905102963958024,0.10091647979999993,0.0198551408450809,0.02790094,3.934375,642,9,576,57,9,576,57,0.07974929251568373,0.10166103499999998,0.019722647008890568,0.027875350000000004
155,3.738825,08,0.0345,0.03279340434019306,0.0419835609000003,0.009222849204909527,0.01022511000000001,2.669375,120,5,69,46,5,69,46,0.03333792152326213,0.042745554399999955,0.009522012422686708,0.010491299999999999
156,2.62434,08,0.028,0.8030658177273128,0.8266723620000008,0.0030043230934771337,0.003552980000000011,2.3625,634,444,56,134,444,56,134,0.0851104729291838,0.1089878412,0.005696554386688501,0.00632929
157,1.57002,08,0.0015,0.03047109573925904,0.037917296199999964,0.026780797116743943,0.03580542000000002,1.97625,995,850,3,142,850,3,142,0.030327180985097155,0.03772110419999998,0.026646591299995578,0.03563728
158,2.865,08,0.0405,0.002009755277995685,0.0026693000000000584,0.0005686109014079811,0.0006606999999999967,2.7025,150,0,81,69,0,81,69,0.0020097552779956168,0.002669299999999996,0.000568610901407984,0.0006607
159,2.5212,08,0.1735,0.0689148553625899,0.08732245999999974,0.017781957501068327,0.02172536,3.074375,945,469,347,129,469,347,129,0.1157348251510245,0.14793555000000008,0.10427477071595267,0.14545783
160,3.33486,08,0.0,0.24693461194559863,0.26281886699999946,0.164525412724181,0.18262609,2.37375,223,202,0,21,202,0,21,0.0671433180659327,0.08302688699999994,0.025403728703914708,0.03583019
161,3.96516,08,0.011,0.07964942211339204,0.1003272200000001,0.019314386184914097,0.027121840000000022,2.391875,290,261,22,7,261,22,7,0.08174793153607977,0.10289019999999992,0.02037611844380573,0.02810704
162,4.27458,08,0.0565,0.03889412239005387,0.0497290644999996,0.0019090280727375466,0.0024016700000000085,2.51375,546,430,113,3,430,113,3,0.04108733921409161,0.05231095999999998,0.011415692374591216,0.01374175
163,4.25739,08,0.0,0.02096824630412183,0.026771693999999818,0.0051775499573929774,0.00723145,2.44125,100,94,0,6,94,0,6,0.020968246304121918,0.02677169399999999,0.005177549957392976,0.00723145
164,1.721865,08,0.115,0.3626072765303843,0.39608655999999975,0.12624313229076106,0.13853743999999998,2.955625,995,191,230,574,191,230,574,0.18821593494596894,0.22811851999999977,0.055042736184919075,0.06432966
165,5.2143,08,0.021,0.06427943574215736,0.08524830780000008,0.04428557321895581,0.04936141599999998,2.35625,480,398,42,40,398,42,40,0.06692676066057392,0.08564843999999999,0.003306905285610702,0.0035915599999999997
166,4.88769,08,0.337,0.03480683845993566,0.045483579999999864,0.03036437750918006,0.04010912,4.115625,987,111,674,202,111,674,202,0.016728027467086178,0.021108407999999943,0.004294884996104552,0.004701037999999999
167,3.30048,08,0.132,0.03254037632735506,0.0365078900000003,0.03142777128899375,0.033597850000000005,2.86375,985,474,264,247,474,264,247,0.02953309090517327,0.03281238000000003,0.028689557522168237,0.03121434
168,3.927915,08,0.1895,0.09730600520307707,0.12380966000000003,0.06093241096895805,0.0793353,3.180625,871,427,379,65,427,379,65,0.08743891136047699,0.11996254000000015,0.08452225123137694,0.1194138
169,2.88792,08,0.001,0.04085506469121922,0.052215460000000005,0.00739708180665862,0.008998720000000002,2.151875,765,565,2,198,565,2,198,0.04097931995611205,0.05237213000000002,0.007562792589387865,0.00909799
170,2.443845,08,0.0005,0.023624371012522224,0.030662209999999968,0.019210456673148094,0.022406270000000006,2.218125,508,455,1,52,455,1,52,0.023624371012522224,0.030662209999999968,0.01921045667314809,0.02240627
171,5.00802,08,0.3615,0.032347113985990536,0.04117541000000018,0.008795647009384821,0.012386350000000011,4.1625,955,232,723,0,232,723,0,0.049278090764056,0.06278816,0.0022238377935452037,0.00289692
172,3.12858,08,0.034,0.01251446573978225,0.015805310000000218,0.006298756783691509,0.008870009999999977,2.665625,804,7,68,729,7,68,729,0.012514465739782241,0.01580531000000001,0.006298756783691525,0.008870010000000001
173,3.34059,08,0.0,0.05220575978874359,0.06372402000000005,0.04974679652171786,0.05074570000000002,2.20625,917,470,0,447,470,0,447,0.052205759788743575,0.06372401999999988,0.04974679652171786,0.0507457
174,2.68737,08,0.0095,0.05276615508323573,0.06729338000000001,0.010716693155120199,0.014013440000000009,2.010625,959,859,19,81,859,19,81,0.055662751221998395,0.07146896,0.019029110565620243,0.02682544
175,4.73871,08,0.009,0.0478049425320493,0.06063755000000001,0.0032556231718213263,0.004584869999999991,2.435625,193,175,18,0,175,18,0,0.03747988669661136,0.04728127000000003,0.007742297710453918,0.0077746099999999995
176,1.07724,08,0.091,0.04800523049418728,0.06103496759999998,0.009111136221185595,0.010051260000000006,2.670625,956,455,182,319,455,182,319,0.037043578623834304,0.04698991160000006,0.0027695046422239484,0.00380179
177,4.25166,08,0.0165,0.03595094950920808,0.047552530000000114,0.010999788470570693,0.013313109999999996,2.5775,353,8,33,312,8,33,312,0.03595094950920803,0.04755253000000006,0.010999788470570693,0.01331311
178,3.70158,08,0.1185,0.259169952901817,0.3246878100000001,0.02021863480628946,0.02324478999999999,3.0925,883,0,237,646,0,237,646,0.25916995290181716,0.3246878099999998,0.020218634806289472,0.02324479
179,3.13431,08,0.287,0.012456817678856435,0.01536809999999994,0.004312394535985772,0.005872619999999995,3.934375,845,1,574,270,1,574,270,0.01219086207953393,0.015247429999999984,0.0033357015066249563,0.004717150000000001
180,3.14577,08,0.0,0.059254898364509465,0.060853829999999984,0.003504944876613604,0.004395889999999993,2.489375,952,17,0,935,17,0,935,0.05925489836450935,0.06085382999999999,0.003504944876613611,0.00439589
181,3.51249,08,0.1255,0.45846103768915086,0.4859559900000003,0.060092980516344006,0.08487315000000001,2.713125,931,663,251,17,663,251,17,0.09413830367476787,0.11826056999999993,0.06846371340790464,0.09482095
182,4.02246,08,0.003,0.04383034244633908,0.05555967999999992,0.016146849841854598,0.021500279999999993,2.245,507,432,6,69,432,6,69,0.04161320775797038,0.05293563999999999,0.016634001018546323,0.016873600000000002
183,3.326265,08,0.1855,0.04314851400639364,0.054905310000000276,0.001901953300504512,0.002087889999999995,3.1675,787,416,371,0,416,371,0,0.04141182125274262,0.05282359000000004,0.001132185235418657,0.0012941100000000002
184,5.13408,08,0.093,0.14950795740453937,0.18743714000000006,0.05248202076696363,0.06717764000000001,2.824375,994,225,186,583,225,186,583,0.16524762359099993,0.20014622999999995,0.051257699199680234,0.05295323
185,4.08549,08,0.014,0.057106521791606385,0.07246688200000002,0.005668512903921457,0.006777618000000006,2.294375,723,441,28,254,441,28,254,0.056245029891110326,0.07114551000000002,0.004661370059424589,0.00581877
186,4.8132,08,0.1335,0.6058393366874845,0.6237544340000002,0.16550109336584398,0.17399986,2.894375,840,437,267,136,437,267,136,0.06852070328755684,0.08725785199999996,0.014045817877916544,0.01781094
187,5.26587,08,0.0005,0.012614042202319566,0.01443217000000005,0.009019431033657295,0.010642730000000017,2.343125,301,255,1,45,255,1,45,0.01261404220231954,0.014432170000000006,0.009019431033657278,0.01064273
188,3.98235,08,0.0025,0.1966895269011583,0.20155800759999998,0.16990655353209186,0.17622196,2.375625,926,219,5,702,219,5,702,0.01673499818923312,0.021597207600000022,0.012074573829067424,0.01665284
189,4.930665,08,0.0375,0.045781973775722504,0.05563154000000013,0.04094837389729904,0.05085124000000003,2.3125,677,600,75,2,600,75,2,0.04567103615889876,0.05747713999999997,0.04054080368812883,0.05489508
190,4.29177,08,0.0775,0.061345513536676756,0.07845667339999976,0.006989195374175762,0.00883531999999998,2.4975,861,624,155,82,624,155,82,0.060444619757011334,0.07763943720000001,0.025729822513528924,0.033033349999999996
191,3.629955,08,0.215,0.2450004828978148,0.26683508000000067,0.1520078442645971,0.15344138000000002,3.575,671,0,430,241,0,430,241,0.0652897695281329,0.08711443999999992,0.028036003958660013,0.02943934
192,5.83314,08,0.1485,0.0280478463033816,0.034752720000000015,0.002710142456034367,0.0033853199999999972,3.2425,298,0,297,1,0,297,1,0.028047846303381654,0.03475272000000004,0.0027101424560343687,0.00338532
193,2.87073,08,0.0285,0.2703041459089057,0.2930514599999997,0.10234990516760141,0.11383162,2.37375,631,430,57,144,430,57,144,0.09102444368568262,0.11676956660000005,0.06605375990095493,0.08944098
194,3.47811,08,0.0615,0.08141231825827537,0.10598196999999995,0.035943918275898906,0.05080602999999999,2.5975,853,336,123,394,336,123,394,0.07883820348151956,0.09850273000000002,0.029277219495377288,0.04065863
195,2.644395,08,0.0425,0.9599863416371167,0.976950360000001,0.17418760096731167,0.17726352,2.34125,717,594,85,38,594,85,38,0.06459719851890161,0.08229712000000011,0.005809915972077392,0.007542939999999999
196,4.73871,08,0.103,0.070275575104038,0.08912597840000014,0.022570856272782384,0.031909839999999995,2.631875,936,613,206,117,613,206,117,0.055227993635169864,0.07034504000000005,0.044095633301117244,0.05541244
197,3.48384,08,0.0905,0.1238736803729997,0.15842988700000007,0.024670378159926936,0.026482400000000003,2.598125,751,567,181,3,567,181,3,0.11491190904836504,0.14612102400000015,0.00241752768449505,0.0033269099999999993
198,4.38918,08,0.0,0.0348285111606104,0.04497774000000003,0.026517916570537734,0.02799198,1.9575,917,868,0,49,868,0,49,0.034828511160610406,0.04497773999999998,0.026517916570537734,0.02799198
199,3.658605,08,0.0055,0.01756054323448453,0.02367378999999989,0.016362330082677696,0.02200850999999998,2.3525,452,280,11,161,280,11,161,0.017536232143935588,0.02365573200000002,0.016331649343345578,0.021991419999999998
200,5.07105,08,0.019,0.03734254508735219,0.05124373999999981,0.026432883786836444,0.03632618000000002,2.34375,838,402,38,398,402,38,398,0.032999697796434475,0.04551777999999997,0.021220527696982468,0.029029480000000003
201,3.8964,08,0.109,0.02983832794038608,0.03814407999999998,0.009427378707710857,0.01333194,2.605,922,704,218,0,704,218,0,0.027387414403799368,0.03527329500000002,0.01884507494401455,0.022436545
202,4.83039,08,0.021,0.03222103599772922,0.03959371470000024,0.02043098501878212,0.026322549999999986,2.568125,146,59,42,45,59,42,45,0.03222103599772909,0.03959371470000001,0.020430985018782134,0.02632255
203,6.12537,08,0.157,0.08368130125483943,0.10665101000000013,0.006563844223204875,0.009183970000000001,3.2325,578,84,314,180,84,314,180,0.08668207982539068,0.11056738999999999,0.0066202199670177125,0.009341470000000001
204,3.98235,08,0.0,0.06615093139687271,0.0848518479999999,0.039257903047302464,0.04825987999999999,2.431875,453,109,0,344,109,0,344,0.06615093139687286,0.08485184800000009,0.039257903047302464,0.04825988
205,2.68164,08,0.064,0.07670289184742117,0.09770177520000002,0.008679530152865421,0.012074810000000005,2.7575,272,100,128,44,100,128,44,0.07661963393425505,0.09765211300000001,0.010042570446540318,0.014102415
206,3.3807,08,0.0515,0.006596196863042315,0.007961846399999833,0.004381504658870049,0.005212849999999991,2.618125,380,223,103,54,223,103,54,0.0056976599483565754,0.007016658000000011,0.0036540399170780827,0.00370354
207,4.49232,08,0.0245,0.04196672071270028,0.053539501999999954,0.002475982728312136,0.0034420300000000056,2.33,556,468,49,39,468,49,39,0.04496460054453343,0.05726593663999995,0.0041635272082034295,0.0052573568
208,4.41783,08,0.001,0.2764377631631129,0.3053119400000002,0.1049989483888034,0.11253636,2.431875,530,117,2,411,117,2,411,0.09688798093971024,0.12576134000000005,0.07569940265784533,0.08312314
209,5.53518,08,0.0335,0.06358207671957963,0.07900874799999957,0.013918412614432742,0.017090640000000018,2.356875,590,497,67,26,497,67,26,NA,NA,NA,NA
210,5.11116,08,0.1645,0.05564740392637499,0.06729219011999946,0.03486398736870611,0.03875640999999999,3.2475,600,120,329,151,120,329,151,0.03822815320533817,0.04481414320000006,0.02313346683660925,0.026316489999999998
212,4.32615,08,0.0775,0.027465595468421127,0.03510406999999987,0.014626357070607153,0.020585729999999993,2.8875,373,0,155,218,0,155,218,0.027465595468421002,0.03510406999999998,0.014626357070607157,0.02058573
213,3.27183,08,0.2575,0.23100045976045375,0.24733032000000033,0.14592974057591412,0.17259096,3.536875,966,401,515,50,401,515,50,0.015939809187973875,0.017912088000000003,0.00985180127085905,0.00995453
214,4.615515,08,0.0,0.005814593403429436,0.007390374960000168,0.00501522726886718,0.007016522999999997,2.46625,55,54,0,1,54,0,1,0.005814593403429415,0.00739037496,0.005015227268867184,0.007016523
215,5.864655,08,0.2865,0.23526479388832575,0.2507442128600003,0.1710562831791481,0.17342293,3.921875,595,17,573,5,17,573,5,0.05525851818641,0.07067327599999998,0.009881824382901166,0.01175041
216,4.26885,08,0.0,0.06853908671143333,0.08795465000000015,0.019559837484480796,0.020308689999999997,2.025,962,760,0,202,760,0,202,0.06853908671143313,0.08795465000000001,0.019559837484480796,0.02030869
217,4.31469,08,0.0095,0.035259237614461314,0.04434293859999998,0.031424765310079886,0.042147439999999994,2.038125,884,815,19,50,815,19,50,0.03413136552338241,0.045540936199999986,0.031503558159636506,0.04423324
218,4.4121,08,0.1665,0.050030641089412665,0.063056339,0.03279144609640296,0.046361710000000014,3.331875,334,1,333,0,1,333,0,0.050343017804941555,0.06348891219999998,0.033777664532340004,0.04776581
219,4.0683,08,0.0045,0.006669298778359063,0.008634120000000065,0.006398193601478467,0.008613780000000001,2.5225,403,0,9,394,0,9,394,0.006669298778359065,0.008634120000000004,0.006398193601478468,0.00861378
220,4.787415,08,0.0065,0.031730683684059624,0.040372429999999876,0.01703671404050969,0.02386871,2.3975,488,216,13,259,216,13,259,0.0314047646696694,0.039960349999999936,0.016909242995063377,0.023794009999999997
221,3.63855,08,0.0225,0.011586178076232412,0.012830119999999999,0.010121017678099371,0.01157442,2.185625,1000,683,45,272,683,45,272,0.010768693490302758,0.01265843,0.009683125598818803,0.01182215
222,4.81893,08,0.0635,0.00779579089388837,0.009622230400000376,0.004446340266838436,0.00496596299999999,2.67625,353,226,127,0,226,127,0,0.008409539054913423,0.01069826920000001,0.004856564932771413,0.0049697149999999995
223,5.15127,08,0.0215,0.046362751781521744,0.060264171999999824,0.03971524517261477,0.05542083000000002,2.449375,879,253,43,583,253,43,583,NA,NA,NA,NA
224,4.25166,08,0.2455,0.021569594225958305,0.027423020000000152,0.013679199641572595,0.01828665999999999,3.70125,805,42,491,272,42,491,272,0.021659948200845713,0.027546630000000034,0.01363452476797413,0.018197810000000002
