Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
132,108,wd,0.227,3.4625,0.0097611591159987,0.012429720000000095,0.001632619136112272,0.001691939999999996,0.010404608670126434,0.01328752999999995,0.00024603054464842375,0.00026827000000000014,454,216,185,0.531,0.253,0.216
133,108,wd,0.187,3.21125,0.03194451279097416,0.03990090999999961,0.0017341570660410145,0.0024121499999999927,0.03797383294118706,0.04747110999999999,0.001351865920311626,0.0019039299999999999,374,279,84,0.507,0.379,0.114
135,108,wd,0.236,3.529375,0.02547629804181775,0.029473290000000235,0.02303833909187249,0.02717691,0.026974748224965733,0.03233445000000004,0.02217538983238175,0.027347109999999997,472,185,326,0.48,0.188,0.332
136,108,wd,0.0,1.97625,0.05679522589970388,0.07481516000000003,0.05325438568370873,0.0742735,0.05679522589970382,0.07481516000000013,0.053254385683708716,0.07427349999999999,0,838,15,0.0,0.982,0.018
137,108,wd,0.003,2.285,0.06961264440749479,0.08885066696000027,0.00999277547151942,0.014098720000000009,0.0696126444074948,0.0888506669599999,0.009992775471519413,0.01409872,6,368,177,0.011,0.668,0.321
138,108,wd,0.175,3.0575,0.049816106767768875,0.061863040000000064,0.04579081307413747,0.05431255999999998,0.0740840857832803,0.09933993999999996,0.07202271148863114,0.09855904,350,434,207,0.353,0.438,0.209
139,108,wd,0.1065,2.82625,0.05013307317533917,0.06391475999999982,0.04254909733273551,0.054029259999999996,0.04281695226358184,0.054056430000000114,0.03234675275068735,0.04299189,213,297,444,0.223,0.311,0.465
140,108,wd,0.0,2.1775,0.019122078028892195,0.02413211999999991,0.004228803598489758,0.005973059999999988,0.01912207802889224,0.02413212000000001,0.004228803598489766,0.00597306,0,516,0,0.0,1.0,0.0
141,108,wd,0.0905,2.8875,0.019870650220500247,0.02582505,0.01959311951821098,0.025649630000000003,0.018482798255026286,0.02336154999999996,0.018280729766037784,0.023281529999999998,181,98,62,0.531,0.287,0.182
142,108,wd,0.107,2.5525,0.03605538488463926,0.040210705999999964,0.0356923762412155,0.03958132200000001,0.040819255492144,0.055867770000000004,0.040564441282212926,0.05556161000000001,214,679,103,0.215,0.682,0.103
143,108,wd,0.0445,2.634375,0.043308492700226214,0.055195899999999784,0.029573984366050507,0.041610079999999994,0.0490135140798572,0.06412997939999991,0.040473929907823385,0.05634782,89,128,421,0.139,0.201,0.66
144,108,wd,0.0405,2.495625,0.03884031161785628,0.049422980000000186,0.0026966193280105375,0.0027664800000000017,0.04006814956723745,0.05080241999999997,0.0018956186900323595,0.0023602199999999997,81,307,97,0.167,0.633,0.2
145,108,wd,0.0,2.343125,0.1784424756539995,0.2445396299999997,0.016163823788550153,0.022158609999999995,0.17844247565399965,0.2445396299999998,0.01616382378855016,0.022158610000000002,0,251,730,0.0,0.256,0.744
146,108,wd,0.0,2.12375,0.03732347807904845,0.04753409999999997,0.008384756166973492,0.008795940000000002,0.037323478079048386,0.0475341000000001,0.008384756166973492,0.00879594,0,602,88,0.0,0.872,0.128
147,108,wd,0.0635,2.675,0.05133830850046959,0.06820609000000018,0.04312470310919834,0.05847661000000001,0.04272503515950429,0.0544186216000001,0.0190828432525135,0.02496996,127,212,82,0.302,0.504,0.195
148,108,wd,0.0,2.41125,0.023634055215729168,0.03003392999999986,0.004559168620757509,0.00484496999999999,0.02363405521572942,0.03003393000000004,0.004559168620757517,0.0048449700000000005,0,142,665,0.0,0.176,0.824
149,108,wd,0.0,2.119375,0.07291002342765422,0.09295004000000003,0.037217335926175585,0.047582940000000004,0.07291002342765412,0.09295004000000007,0.037217335926175585,0.047582940000000004,0,609,99,0.0,0.86,0.14
150,108,wd,0.0,2.270625,0.014749571022950693,0.01995901393999993,0.013538851965163076,0.019145260000000004,0.014749571022950748,0.019959013940000016,0.013538851965163074,0.01914526,0,367,74,0.0,0.832,0.168
151,108,wd,0.0165,2.136875,0.047600752104909154,0.06007773000000008,0.03184902417756155,0.04486123,0.06105642959809187,0.07777827000000022,0.03535987519427776,0.04908463,33,700,48,0.042,0.896,0.061
152,108,wd,0.2005,3.335,0.07597505830874551,0.09702644800000004,0.010040799782432675,0.014194370000000005,0.06696959800129884,0.08521011339999991,0.008029386181726472,0.00982095,401,218,272,0.45,0.245,0.305
153,108,wd,0.0185,2.56625,0.0700496424209096,0.0889756958400003,0.01550688499987665,0.02157621999999998,0.07128497946354222,0.09095964999999993,0.017990303328721282,0.025373520000000004,37,40,2,0.468,0.506,0.025
154,108,wd,0.337,4.008125,0.2627035106839146,0.2660383900000002,0.23849696734303458,0.24086329,0.01282331486286061,0.014178719999999999,0.01262943663741974,0.01377804,674,202,83,0.703,0.211,0.087
155,108,wd,0.002,1.96375,0.043411042221360295,0.055343769999999896,0.029920938172726126,0.042307509999999986,0.04386781413393143,0.05588387000000003,0.03060510752783104,0.043262510000000004,4,873,71,0.004,0.921,0.075
156,108,wd,0.1015,2.960625,0.07302458335317707,0.09310885219999993,0.005874721051396463,0.007624788999999979,0.0733724743588521,0.09355008939999993,0.00583193672754952,0.0074294190000000005,203,70,492,0.265,0.092,0.643
157,108,wd,0.0305,2.61625,0.046640952579898726,0.05949506099999999,0.013200388423423607,0.015886664,0.04664095257989864,0.05949506100000005,0.013200388423423607,0.015886663999999998,61,58,7,0.484,0.46,0.056
158,108,wd,0.074,2.558125,0.026370608224697476,0.03315912800000001,0.015421919061168224,0.019660667999999992,0.02462850401496421,0.03089370000000003,0.015295183283641945,0.0187628,148,465,34,0.229,0.719,0.053
159,108,wd,0.0905,2.610625,0.3612489364444352,0.39175991000000004,0.21243239533439928,0.23056597,0.11968814583967886,0.15209304999999995,0.031401933115534464,0.044347090000000006,181,495,53,0.248,0.679,0.073
160,108,wd,0.0015,2.140625,0.0828092998094298,0.105372678,0.011939848056089305,0.014854209999999979,0.08289705091060123,0.10540111200000007,0.013791672367519468,0.01480182,3,585,15,0.005,0.97,0.025
161,108,wd,0.002,2.326875,0.05631301738388863,0.07191379999999982,0.007454548942826795,0.010029440000000014,0.05488383986626037,0.07018228600000004,0.007227350322213529,0.01005652,4,292,109,0.01,0.721,0.269
162,108,wd,0.3725,4.220625,0.05370083865594484,0.06443108999999995,0.052028571330911065,0.06066025000000002,0.14213889392816476,0.1728477300000001,0.13433890585185698,0.14305971,745,136,110,0.752,0.137,0.111
163,108,wd,0.339,3.995,0.02815109661756265,0.03917709999999934,0.02650407382743264,0.03705889999999999,0.0009231164043284743,0.001231779999999993,0.0008589591808694985,0.0011564799999999997,678,207,115,0.678,0.207,0.115
164,108,wd,0.0265,2.28375,0.023574684685004028,0.030629389999999986,0.022189725271064085,0.028283590000000004,0.0242850247256383,0.03126907000000005,0.022960737223079314,0.02884039,53,544,368,0.055,0.564,0.381
165,108,wd,0.0695,2.83375,0.153603254311527,0.1997645499999998,0.023879863248454744,0.025634469999999993,0.1536032543115269,0.19976455000000015,0.023879863248454758,0.025634470000000003,139,22,834,0.14,0.022,0.838
166,108,wd,0.001,2.01,0.0112476768115363,0.014259930000000198,0.0012960250976350792,0.0017936500000000077,0.011166389284825145,0.014154980000000013,0.001269017787424589,0.0017495999999999996,2,791,49,0.002,0.939,0.058
167,108,wd,0.0875,2.585625,0.06537873439851949,0.08148797199999976,0.0596189492774022,0.064324204,0.06576371522379318,0.08385507,0.049831280757882394,0.06773387,175,517,46,0.237,0.701,0.062
168,108,wd,0.0,2.325625,0.4020674943407575,0.4397068999999999,0.2014255520629148,0.2150293,0.1523303640191124,0.18976449999999995,0.05105343302707468,0.0631661,0,279,719,0.0,0.28,0.72
170,108,wd,0.0915,2.578125,0.0696588652438852,0.08918070000000008,0.06116498306346207,0.07372764000000001,0.058630056422564934,0.07522545399999997,0.05068069819790962,0.05794834,183,560,248,0.185,0.565,0.25
171,108,wd,0.021,2.368125,0.2059514235898276,0.23253521300000005,0.027683064541955977,0.03791509000000001,0.2061160625548121,0.23778841599999986,0.029132237183232254,0.03989679,42,369,584,0.042,0.371,0.587
172,108,wd,0.001,2.5025,0.12328251207522917,0.12469060000000018,0.0013097476298127044,0.0018521999999999983,0.12328251207522906,0.12469060000000004,0.001309747629812705,0.0018521999999999992,2,4,992,0.002,0.004,0.994
173,108,wd,0.0555,2.681875,0.05711041826034781,0.07179655999999983,0.04397344039285987,0.061516980000000006,0.05692810699726418,0.07178509999999988,0.04298630883684246,0.05961237999999999,111,147,356,0.181,0.239,0.58
174,108,wd,0.0275,2.46875,0.07426242588220407,0.09430213000000018,0.008280957312370347,0.011142809999999993,0.07587478751878461,0.09585125160000006,0.014367578432408155,0.015100879999999999,55,261,275,0.093,0.442,0.465
175,108,wd,0.026,2.628125,0.11041422472122907,0.14052322219999963,0.0014382316704203162,0.0016232000000000052,0.11041422472122936,0.1405232221999999,0.0014382316704203112,0.0016231999999999996,52,3,385,0.118,0.007,0.875
176,108,wd,0.029,2.420625,1.0416388795432838,1.05339834352,0.013183049261748975,0.018619730000000015,0.04256541727861541,0.054372866800000044,0.010393908995978413,0.013963478999999999,58,350,242,0.089,0.538,0.372
177,108,wd,0.079,2.663125,0.35716274029015316,0.38662325000000003,0.18595822204699014,0.20187927,0.12176732836799549,0.1537804900000001,0.08831043797906168,0.12017225000000001,158,347,209,0.221,0.486,0.293
178,108,wd,0.151,2.990625,0.018046148640016135,0.022985759999999838,0.001443969252373469,0.001782939999999998,0.015875883706899657,0.02024419000000002,0.0030232973179791633,0.00426317,302,367,59,0.415,0.504,0.081
179,108,wd,0.193,3.279375,0.06435036442016094,0.08130871999999985,0.012436776405375308,0.01704245,0.08045020121271951,0.10230677243999999,0.0047544824501806705,0.006510293999999999,386,245,68,0.552,0.351,0.097
180,108,wd,0.001,2.35875,0.04505030227766766,0.058250391599999965,0.0362541324139376,0.040305321000000005,0.04505030227766773,0.05825039159999996,0.036254132413937594,0.040305321,2,234,750,0.002,0.237,0.761
181,108,wd,0.1395,2.9675,0.06419266450599152,0.08113877999999994,0.047559693517200054,0.06301290000000001,0.0828165737546894,0.10549385999999997,0.06433819337998233,0.0813206,279,326,395,0.279,0.326,0.395
182,108,wd,0.252,3.575625,0.04157257179887201,0.054633371599999786,0.028671132092697352,0.03826807,0.0394155927999651,0.048683290000000046,0.023783705794432036,0.03335949,504,222,271,0.506,0.223,0.272
183,108,wd,0.079,2.478125,0.04298669285410821,0.05791819999999998,0.040886735907230354,0.05782214,0.04202884468714363,0.05511356000000002,0.03905020408422471,0.05499774,158,619,61,0.189,0.739,0.073
184,108,wd,0.124,2.99,0.3442438484837421,0.3712862199999998,0.2433803442047529,0.25216484,0.10501150539327485,0.12919363000000025,0.09762758315716158,0.11132609,248,181,97,0.471,0.344,0.184
185,108,wd,0.221,3.548125,0.09272334300914904,0.12742871572000017,0.07355857303897691,0.10367991000000001,0.089430656917921,0.11455785019999988,0.057108127530803354,0.06910743,442,75,62,0.763,0.13,0.107
186,108,wd,0.2725,3.624375,0.3426600926821072,0.36758194000000044,0.2077825546192461,0.26153479999999996,0.07328467219450516,0.09179198000000009,0.03855110128712279,0.05133070000000001,545,288,167,0.545,0.288,0.167
187,108,wd,0.0025,2.16625,0.04251375277099932,0.054458149999999914,0.00751103791779138,0.009428949999999992,0.04251375277099924,0.05445814999999996,0.007511037917791389,0.00942895,5,554,437,0.005,0.556,0.439
188,108,wd,0.011,2.190625,0.06938971279363407,0.08930759999999968,0.0438915002263035,0.05947866000000001,0.06880298295125467,0.08372871980000003,0.04608759825460208,0.06516396,22,576,197,0.028,0.725,0.248
189,108,wd,0.0895,2.620625,0.011626599442586759,0.016093228280000104,0.00700967706288,0.009888685999999997,0.009346184923088358,0.01255382999999997,0.002354443096211926,0.0031272500000000003,179,473,348,0.179,0.473,0.348
190,108,wd,0.168,3.235625,0.046473349730421665,0.059034257537999936,0.0019048756004526879,0.0024834199999999966,0.054156384957006184,0.06908820700000001,0.00819849776739617,0.01134938,336,148,19,0.668,0.294,0.038
191,108,wd,0.0,1.99,0.03429154912229428,0.04135142000000004,0.012037345714483736,0.015916099999999996,0.03429154912229425,0.04135142000000007,0.012037345714483737,0.0159161,0,816,184,0.0,0.816,0.184
192,108,wd,0.008,2.235,0.02592371558432263,0.03287080100000015,0.014902415987240757,0.018423112999999984,0.02642137681755808,0.03356293799999997,0.015343673117545876,0.01877769,16,485,160,0.024,0.734,0.242
193,108,wd,0.166,3.00125,0.05370878690098676,0.06878768900000024,0.005837532868906277,0.008163341000000018,0.05017765941541554,0.0641513219999999,0.0072114304868382394,0.00938393,332,443,88,0.385,0.513,0.102
194,108,wd,0.1285,2.844375,0.016437608259198804,0.020905835999999872,0.005729328833067256,0.0078084239999999805,0.027590686160068188,0.035166378000000026,0.0016158332779405188,0.001894610000000001,257,411,247,0.281,0.449,0.27
195,108,wd,0.0,2.03125,0.5343114193951121,0.54425628,0.01543425867029577,0.021787160000000007,0.034468460038295214,0.04440108,0.015434258670295766,0.02178716,0,750,105,0.0,0.877,0.123
196,108,wd,0.0825,2.908125,0.04499348612085809,0.057529650000000127,0.03438528956080639,0.04503217000000001,0.04499348612085783,0.057529649999999974,0.03438528956080638,0.045032169999999996,165,7,447,0.267,0.011,0.722
197,108,wd,0.0,2.2125,0.31859588458095783,0.3400306400000003,0.20003759897942436,0.23290032,0.06875061521282645,0.09017283999999991,0.06437177957345128,0.08941505999999999,0,460,61,0.0,0.883,0.117
198,108,wd,0.174,3.270625,0.2911982483167967,0.3405229176000001,0.02497737093711026,0.026400500000000007,0.28694721716706173,0.37938254199999943,0.03201386697870159,0.043206900000000006,348,123,527,0.349,0.123,0.528
199,108,wd,0.0,2.3875,0.02588801135730124,0.03296358940000009,0.002818605497262773,0.0039857799999999804,0.02588801135730122,0.03296358940000003,0.0028186054972627866,0.00398578,0,180,575,0.0,0.238,0.762
200,108,wd,0.0065,2.360625,0.04898269114416074,0.06599946999999994,0.04465876375688987,0.06272565,0.052278360767234654,0.06926678999999997,0.04923975506441619,0.06595305,13,272,3,0.045,0.944,0.01
201,108,wd,0.0045,1.93625,0.06436647382007854,0.07982638000000004,0.06307424034856862,0.07964094000000001,0.06644144938150534,0.08495005999999998,0.06536649432059975,0.08488184,9,935,3,0.01,0.987,0.003
202,108,wd,0.0005,2.349375,0.023963235705617075,0.030377210000000016,0.012289160336918865,0.012417790000000012,0.02396323570561709,0.03037720999999998,0.012289160336918873,0.012417790000000001,1,245,0,0.004,0.996,0.0
203,108,wd,0.0705,2.620625,0.027346848588331175,0.03439769999999998,0.00957996603319657,0.010652299999999996,0.034457244726435306,0.043931710399999956,0.012711177744477496,0.01784053,141,334,90,0.25,0.591,0.159
204,108,wd,0.2345,3.598125,0.04958141591342847,0.05851934999999998,0.04551744792333265,0.051987849999999995,0.05029445874208183,0.05962996000000007,0.04496738565156751,0.05240299999999999,469,92,404,0.486,0.095,0.419
205,108,wd,0.1655,2.954375,0.32903837342173986,0.3494117315999999,0.2103092101622038,0.2222157,0.05641213622787871,0.07246711960000006,0.038789594213525874,0.054509100000000005,331,512,157,0.331,0.512,0.157
206,108,wd,0.0,2.47,0.04851535666636306,0.061975019999999395,0.016487707480144102,0.02147209999999998,0.048515356666363474,0.061975020000000006,0.01648770748014411,0.0214721,0,48,134,0.0,0.264,0.736
207,108,wd,0.0225,2.4825,0.06796665500995606,0.08511140999999997,0.053320875270247585,0.07233541,0.0671348210891123,0.08394899,0.05445588270645606,0.07221680999999999,45,205,6,0.176,0.801,0.023
208,108,wd,0.0335,2.6675,0.0897759164730072,0.11530493000000003,0.003265545135394701,0.004549149999999998,0.08977591647300719,0.11530493,0.003265545135394701,0.004549149999999999,67,0,380,0.15,0.0,0.85
209,108,wd,0.1815,3.39875,0.15350709336358673,0.1965305930000001,0.006492561417627793,0.009105133000000001,0.15980574400634476,0.2031666000000003,0.008089970925201154,0.010551640000000001,363,10,285,0.552,0.015,0.433
210,108,wd,0.02,2.56125,0.031534533056349776,0.04281499479999999,0.02546481378737727,0.03529703999999999,0.03260755276874241,0.04377689587999995,0.026285865824313265,0.03661524,40,60,33,0.301,0.451,0.248
211,108,wd,0.112,2.893125,0.08243178995386795,0.10521751772000014,0.04205976139521597,0.04978835000000001,0.10259118852051553,0.13119064247999987,0.04462537918004171,0.050996849999999996,224,240,27,0.456,0.489,0.055
212,108,wd,0.003,2.384375,0.04919133720692012,0.06204729700000022,0.005253547955172776,0.006981750000000009,0.04919133720691985,0.06204729699999999,0.005253547955172771,0.00698175,6,209,633,0.007,0.246,0.746
213,108,wd,0.2755,3.675625,0.09253409247180348,0.11782978999999988,0.002688857821473657,0.0036340900000000134,0.132489022975029,0.17226285999999974,0.12513022107821353,0.16825476,551,230,103,0.623,0.26,0.117
214,108,wd,0.0415,2.5925,0.0620356219531,0.07938986200000003,0.047935218654732346,0.05670336,0.06617779744606045,0.08483221999999997,0.04985325804415696,0.05786385,83,174,181,0.189,0.397,0.413
215,108,wd,0.0,2.40625,0.06933080769397296,0.08802980819999992,0.023443654084030922,0.03083646999999999,0.06933080769397308,0.08802980819999999,0.02344365408403093,0.030836469999999998,0,150,308,0.0,0.328,0.672
216,108,wd,0.0015,2.095625,0.03937487748564615,0.050693099000000096,0.01481655041942287,0.02074699,0.03937487748563211,0.050693098999999964,0.01481655041942287,0.02074699,3,659,162,0.004,0.8,0.197
217,108,wd,0.0015,2.05875,0.057243476311194266,0.07263946880000022,0.04413640729821132,0.050170640000000016,0.05749019146136795,0.07299151999999993,0.044324496871143385,0.05059512,3,716,13,0.004,0.978,0.018
218,108,wd,0.088,2.765625,0.04921344419352416,0.06430837000000011,0.01467402159606224,0.017979639,0.06157592486595831,0.07775986120000013,0.019968150596837955,0.02155122,176,259,60,0.356,0.523,0.121
219,108,wd,0.075,2.860625,0.04297054970083634,0.05312605999999978,0.039092537309212846,0.04555061999999996,0.042649221904840905,0.05284899999999995,0.038661582807073484,0.044444420000000005,150,20,502,0.223,0.03,0.747
