Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
141,2.85927,08,0.0905,0.019870650220500247,0.02582505,0.01959311951821098,0.025649630000000003,2.8875,341,98,181,62,104,181,56,0.12224867396484167,0.1502735819999998,0.016471469069302833,0.021034659999999997
142,1.47834,08,0.107,0.03605538488463926,0.040210705999999964,0.0356923762412155,0.03958132200000001,2.5525,996,679,214,103,772,214,10,0.03998433616792089,0.05471647,0.03973019926474193,0.05441031
143,3.12285,08,0.0445,0.043308492700226214,0.055195899999999784,0.029573984366050507,0.041610079999999994,2.634375,638,128,89,421,141,89,408,0.04639109856655154,0.060777579399999934,0.03831663134096472,0.05317122
144,2.44098,08,0.0405,0.03884031161785628,0.049422980000000186,0.0026966193280105375,0.0027664800000000017,2.495625,485,307,81,97,331,81,73,0.04011091737990071,0.05085791999999997,0.0018530099847005677,0.0023047199999999993
145,1.922415,08,0.0,0.1784424756539995,0.2445396299999997,0.016163823788550153,0.022158609999999995,2.343125,981,251,0,730,251,0,730,0.19087260523168856,0.2618079299999998,0.017462722502671228,0.02379891
146,2.37222,08,0.0,0.03732347807904845,0.04753409999999997,0.008384756166973492,0.008795940000000002,2.12375,690,602,0,88,602,0,88,0.04376928685366965,0.05569131000000009,0.005766075108086956,0.007405490000000001
147,2.266215,08,0.0635,0.05133830850046959,0.06820609000000018,0.04312470310919834,0.05847661000000001,2.675,421,212,127,82,228,127,66,0.03993362568727162,0.05088760160000012,0.018095456083260242,0.02416518
148,0.724845,08,0.0,0.023634055215729168,0.03003392999999986,0.004559168620757509,0.00484496999999999,2.41125,807,142,0,665,142,0,665,0.02451389940346638,0.03116184000000005,0.004222315834325992,0.0046527999999999995
149,1.146,08,0.0,0.07291002342765422,0.09295004000000003,0.037217335926175585,0.047582940000000004,2.119375,708,609,0,99,609,0,99,0.08606388227972253,0.11081484000000005,0.03130134832038071,0.044023740000000006
150,0.99702,08,0.0,0.014749571022950693,0.01995901393999993,0.013538851965163076,0.019145260000000004,2.270625,441,367,0,74,367,0,74,0.016214566258084952,0.02193697394000003,0.01489406095030499,0.021058920000000002
151,1.88517,08,0.0165,0.047600752104909154,0.06007773000000008,0.03184902417756155,0.04486123,2.136875,781,700,33,48,713,33,35,0.07180322695111373,0.09091107000000016,0.033511513158449,0.042105830000000004
152,1.08297,08,0.2005,0.07597505830874551,0.09702644800000004,0.010040799782432675,0.014194370000000005,3.335,891,218,401,272,268,401,222,0.050208699590212146,0.0639846633999999,0.009684393041383646,0.01018764
153,1.257735,08,0.0185,0.0700496424209096,0.0889756958400003,0.01550688499987665,0.02157621999999998,2.56625,79,40,37,2,42,37,0,0.06947235980478603,0.08878774999999994,0.018271478819389522,0.02565602
154,1.91955,08,0.337,0.2627035106839146,0.2660383900000002,0.23849696734303458,0.24086329,4.008125,959,202,674,83,283,674,2,0.007822680668666376,0.008434830000000004,0.007660009065901945,0.008034149999999999
155,1.01994,08,0.002,0.043411042221360295,0.055343769999999896,0.029920938172726126,0.042307509999999986,1.96375,948,873,4,71,874,4,70,0.055989773465040325,0.07160387000000008,0.03916168955351774,0.05537691
156,0.976965,08,0.1015,0.07302458335317707,0.09310885219999993,0.005874721051396463,0.007624788999999979,2.960625,765,70,203,492,75,203,487,0.062034712402118296,0.07904934439999996,0.0006038429597171767,0.0007739999999999995
157,0.52143,08,0.0305,0.046640952579898726,0.05949506099999999,0.013200388423423607,0.015886664,2.61625,126,58,61,7,58,61,7,0.044533502374555035,0.05699708820000005,0.01316898129008273,0.014994536999999999
158,1.922415,08,0.074,0.026370608224697476,0.03315912800000001,0.015421919061168224,0.019660667999999992,2.558125,647,465,148,34,499,148,0,0.02418469998771587,0.03033083000000003,0.014962736554978838,0.01852193
159,1.39239,08,0.0905,0.3612489364444352,0.39175991000000004,0.21243239533439928,0.23056597,2.610625,729,495,181,53,547,181,1,0.11441055229317461,0.14582654999999997,0.03511081619126078,0.04958539000000001
160,1.2033,08,0.0015,0.0828092998094298,0.105372678,0.011939848056089305,0.014854209999999979,2.140625,603,585,3,15,587,3,13,0.09685872541349781,0.12311834200000007,0.017657526593906066,0.02459127
161,2.999655,08,0.002,0.05631301738388863,0.07191379999999982,0.007454548942826795,0.010029440000000014,2.326875,405,292,4,109,293,4,108,0.05982505935511603,0.07627808600000005,0.010426981890547235,0.012688799999999998
162,2.16594,08,0.3725,0.05370083865594484,0.06443108999999995,0.052028571330911065,0.06066025000000002,4.220625,991,136,745,110,227,745,19,0.08393850094042134,0.10251747000000005,0.08151653819318937,0.10085497
163,1.70181,08,0.339,0.02815109661756265,0.03917709999999934,0.02650407382743264,0.03705889999999999,3.995,1000,207,678,115,320,678,2,NA,NA,NA,NA
164,3.062685,08,0.0265,0.023574684685004028,0.030629389999999986,0.022189725271064085,0.028283590000000004,2.28375,965,544,53,368,558,53,354,NA,NA,NA,NA
165,3.86775,08,0.0695,0.153603254311527,0.1997645499999998,0.023879863248454744,0.025634469999999993,2.83375,995,22,139,834,22,139,834,NA,NA,NA,NA
166,1.12308,08,0.001,0.0112476768115363,0.014259930000000198,0.0012960250976350792,0.0017936500000000077,2.01,842,791,2,49,792,2,48,0.013820013946569381,0.01755524000000002,0.0019878757730300953,0.0021372199999999996
167,2.122965,08,0.0875,0.06537873439851949,0.08148797199999976,0.0596189492774022,0.064324204,2.585625,738,517,175,46,563,175,0,NA,NA,NA,NA
168,0.925395,08,0.0,0.4020674943407575,0.4397068999999999,0.2014255520629148,0.2150293,2.325625,998,279,0,719,279,0,719,0.16524723969826705,0.2053422,0.05405092736318222,0.0644142
170,1.429635,08,0.0915,0.0696588652438852,0.08918070000000008,0.06116498306346207,0.07372764000000001,2.578125,991,560,183,248,607,183,201,0.05684892010656287,0.07278265399999997,0.049522276266298584,0.055505540000000006
171,2.33211,08,0.021,0.2059514235898276,0.23253521300000005,0.027683064541955977,0.03791509000000001,2.368125,995,369,42,584,379,42,574,0.21830797914212602,0.25377171599999976,0.03251091484871043,0.04459149
172,0.86523,08,0.001,0.12328251207522917,0.12469060000000018,0.0013097476298127044,0.0018521999999999983,2.5025,998,4,2,992,4,2,992,0.12327224678906645,0.12467979000000004,0.0013166840959394934,0.0018618900000000006
173,0.644625,08,0.0555,0.05711041826034781,0.07179655999999983,0.04397344039285987,0.061516980000000006,2.681875,614,147,111,356,153,111,350,0.052916965461882466,0.0664348999999999,0.04126388747658659,0.05796177999999999
174,1.22622,08,0.0275,0.07426242588220407,0.09430213000000018,0.008280957312370347,0.011142809999999993,2.46875,591,261,55,275,270,55,266,0.07696937179480191,0.09728847160000008,0.014706051745624995,0.01473132
175,1.905225,08,0.026,0.11041422472122907,0.14052322219999963,0.0014382316704203162,0.0016232000000000052,2.628125,440,3,52,385,3,52,385,0.10487740810984861,0.13319454219999985,0.004481795670331257,0.00555224
176,2.42952,08,0.029,1.0416388795432838,1.05339834352,0.013183049261748975,0.018619730000000015,2.420625,650,350,58,242,359,58,233,0.04400188279222877,0.05598977160000004,0.00972415746754463,0.012689642000000001
177,2.27481,08,0.079,0.35716274029015316,0.38662325000000003,0.18595822204699014,0.20187927,2.663125,714,347,158,209,371,158,185,0.11418749332457215,0.1431905900000001,0.08613054939840857,0.11953595
178,1.97685,08,0.151,0.018046148640016135,0.022985759999999838,0.001443969252373469,0.001782939999999998,2.990625,728,367,302,59,423,302,3,0.013301217664815318,0.01696980000000003,0.0030559000418861875,0.0033721800000000007
179,1.3752,08,0.193,0.06435036442016094,0.08130871999999985,0.012436776405375308,0.01704245,3.279375,699,245,386,68,297,386,16,0.06124473719811878,0.07797345635999993,0.01624162159524796,0.020464515
180,3.08847,08,0.001,0.04505030227766766,0.058250391599999965,0.0362541324139376,0.040305321000000005,2.35875,986,234,2,750,234,2,750,0.048615127515303336,0.06258973459999997,0.03786756915158009,0.04051787
181,3.171555,08,0.1395,0.06419266450599152,0.08113877999999994,0.047559693517200054,0.06301290000000001,2.9675,1000,326,279,395,368,279,353,NA,NA,NA,NA
182,0.77355,08,0.252,0.04157257179887201,0.054633371599999786,0.028671132092697352,0.03826807,3.575625,997,222,504,271,295,504,198,0.027902039574847645,0.03476299000000002,0.01679434990989827,0.02317819
183,2.25189,08,0.079,0.04298669285410821,0.05791819999999998,0.040886735907230354,0.05782214,2.478125,838,619,158,61,667,158,13,NA,NA,NA,NA
184,1.676025,08,0.124,0.3442438484837421,0.3712862199999998,0.2433803442047529,0.25216484,2.99,526,181,248,97,208,248,70,NA,NA,NA,NA
185,2.552715,08,0.221,0.09272334300914904,0.12742871572000017,0.07355857303897691,0.10367991000000001,3.548125,579,75,442,62,91,442,46,0.06311415853245429,0.07953176019999993,0.04364798136815035,0.045081720000000006
186,1.41531,08,0.2725,0.3426600926821072,0.36758194000000044,0.2077825546192461,0.26153479999999996,3.624375,1000,288,545,167,381,545,74,NA,NA,NA,NA
187,2.68737,08,0.0025,0.04251375277099932,0.054458149999999914,0.00751103791779138,0.009428949999999992,2.16625,996,554,5,437,554,5,437,0.04901214784475922,0.06324989999999994,0.008011510680240025,0.01081674
188,2.13156,08,0.011,0.06938971279363407,0.08930759999999968,0.0438915002263035,0.05947866000000001,2.190625,795,576,22,197,583,22,190,0.07853903487111492,0.09611971980000003,0.05262032686038353,0.07441456
189,3.01398,08,0.0895,0.011626599442586759,0.016093228280000104,0.00700967706288,0.009888685999999997,2.620625,1000,473,179,348,523,179,298,0.008920760975418158,0.011987549999999975,0.002251531023481578,0.0029924500000000007
190,1.95393,08,0.168,0.046473349730421665,0.059034257537999936,0.0019048756004526879,0.0024834199999999966,3.235625,503,148,336,19,167,336,0,0.04178955317357132,0.05311172960000002,0.0036860613491367716,0.004564159999999999
191,1.89663,08,0.0,0.03429154912229428,0.04135142000000004,0.012037345714483736,0.015916099999999996,1.99,1000,816,0,184,816,0,184,0.043096048607782225,0.05291544000000005,0.014813853477404184,0.020276100000000002
192,3.10566,08,0.008,0.02592371558432263,0.03287080100000015,0.014902415987240757,0.018423112999999984,2.235,661,485,16,160,488,16,157,0.029491985650783297,0.03759151799999995,0.016785453847129067,0.019613109999999996
193,2.79051,08,0.166,0.05370878690098676,0.06878768900000024,0.005837532868906277,0.008163341000000018,3.00125,863,443,332,88,526,332,5,0.04199332524056365,0.05365909999999994,0.0042578919563558675,0.00537956
194,3.74742,08,0.1285,0.016437608259198804,0.020905835999999872,0.005729328833067256,0.0078084239999999805,2.844375,915,411,257,247,477,257,181,0.024286975430422925,0.030817338000000027,0.004454269878229203,0.0062298100000000006
195,1.70754,08,0.0,0.5343114193951121,0.54425628,0.01543425867029577,0.021787160000000007,2.03125,855,750,0,105,750,0,105,0.042386178681105044,0.053873829999999984,0.010727459580744175,0.013929829999999999
196,1.99404,08,0.0825,0.04499348612085809,0.057529650000000127,0.03438528956080639,0.04503217000000001,2.908125,619,7,165,447,7,165,447,0.03864871077545996,0.04935724999999997,0.03091483416336727,0.037722370000000005
197,1.27206,08,0.0,0.31859588458095783,0.3400306400000003,0.20003759897942436,0.23290032,2.2125,521,460,0,61,460,0,61,0.0778459685556817,0.10221353999999991,0.0723424131229046,0.10138575999999999
198,3.61563,08,0.174,0.2911982483167967,0.3405229176000001,0.02497737093711026,0.026400500000000007,3.270625,998,123,348,527,159,348,491,0.21558505230950817,0.27863774199999986,0.022916505218946455,0.0294429
199,3.438,08,0.0,0.02588801135730124,0.03296358940000009,0.002818605497262773,0.0039857799999999804,2.3875,755,180,0,575,180,0,575,0.026936841301384195,0.03427193940000005,0.002224987684842323,0.00299577
200,1.97112,08,0.0065,0.04898269114416074,0.06599946999999994,0.04465876375688987,0.06272565,2.360625,288,272,13,3,275,13,0,0.05541906179555991,0.07370539000000001,0.05221795122838218,0.07039165
201,3.36351,08,0.0045,0.06436647382007854,0.07982638000000004,0.06307424034856862,0.07964094000000001,1.93625,947,935,9,3,938,9,0,0.08606667302561899,0.10543205999999995,0.08395672634359323,0.10470224
202,1.27779,08,0.0005,0.023963235705617075,0.030377210000000016,0.012289160336918865,0.012417790000000012,2.349375,246,245,1,0,245,1,0,0.025493200782597595,0.03235645999999999,0.012984409461689043,0.013655759999999998
203,4.33761,08,0.0705,0.027346848588331175,0.03439769999999998,0.00957996603319657,0.010652299999999996,2.620625,565,334,141,90,371,141,53,0.03283702213806813,0.04191209039999997,0.01226402419014656,0.017067310000000002
204,2.01696,08,0.2345,0.04958141591342847,0.05851934999999998,0.04551744792333265,0.051987849999999995,3.598125,965,92,469,404,119,469,377,0.03491014760518065,0.04218074000000002,0.03141644404887351,0.03908924
205,3.108525,08,0.1655,0.32903837342173986,0.3494117315999999,0.2103092101622038,0.2222157,2.954375,1000,512,331,157,597,331,72,0.047756794246033234,0.06235761960000003,0.033179936427304976,0.0460942
206,2.266215,08,0.0,0.04851535666636306,0.061975019999999395,0.016487707480144102,0.02147209999999998,2.47,182,48,0,134,48,0,134,0.04904358994475578,0.06261128,0.01651124467121725,0.02137384
207,1.19757,08,0.0225,0.06796665500995606,0.08511140999999997,0.053320875270247585,0.07233541,2.4825,256,205,45,6,208,45,3,0.06757264525253626,0.08456519000000001,0.0548544956280823,0.07283301
208,2.16594,08,0.0335,0.0897759164730072,0.11530493000000003,0.003265545135394701,0.004549149999999998,2.6675,447,0,67,380,0,67,380,0.08406419522897121,0.10804637000000004,0.007844302209890948,0.00799631
209,2.91084,08,0.1815,0.15350709336358673,0.1965305930000001,0.006492561417627793,0.009105133000000001,3.39875,658,10,363,285,14,363,281,NA,NA,NA,NA
210,4.15425,08,0.02,0.031534533056349776,0.04281499479999999,0.02546481378737727,0.03529703999999999,2.56125,133,60,40,33,62,40,31,0.031850398536724535,0.04280399587999997,0.02572900392051352,0.03578394
211,3.01398,08,0.112,0.08243178995386795,0.10521751772000014,0.04205976139521597,0.04978835000000001,2.893125,491,240,224,27,267,224,0,0.08867342145177028,0.11348549247999999,0.03938389701195655,0.041436179999999996
212,2.552715,08,0.003,0.04919133720692012,0.06204729700000022,0.005253547955172776,0.006981750000000009,2.384375,848,209,6,633,209,6,633,0.05149607923596083,0.06473731699999996,0.004939401839706909,0.0063635900000000006
213,2.39514,08,0.2755,0.09253409247180348,0.11782978999999988,0.002688857821473657,0.0036340900000000134,3.675625,884,230,551,103,323,551,10,NA,NA,NA,NA
214,3.6099,08,0.0415,0.0620356219531,0.07938986200000003,0.047935218654732346,0.05670336,2.5925,438,174,83,181,184,83,171,0.06378634668293218,0.08158135999999998,0.0486550862080266,0.057972310000000006
215,3.48957,08,0.0,0.06933080769397296,0.08802980819999992,0.023443654084030922,0.03083646999999999,2.40625,458,150,0,308,150,0,308,0.07207860924546507,0.09162159820000003,0.024147595215064377,0.03216666
216,3.98235,08,0.0015,0.03937487748564615,0.050693099000000096,0.01481655041942287,0.02074699,2.095625,824,659,3,162,659,3,162,0.04672098405739526,0.059341508999999924,0.016621042625804192,0.02264376
217,3.65574,08,0.0015,0.057243476311194266,0.07263946880000022,0.04413640729821132,0.050170640000000016,2.05875,732,716,3,13,718,3,11,0.06990376997568501,0.08869236000000004,0.051760043276307253,0.06482697999999999
218,4.38345,08,0.088,0.04921344419352416,0.06430837000000011,0.01467402159606224,0.017979639,2.765625,495,259,176,60,279,176,40,0.05566525966482807,0.0703400112000001,0.018064438607653988,0.01891813
219,2.95095,08,0.075,0.04297054970083634,0.05312605999999978,0.039092537309212846,0.04555061999999996,2.860625,672,20,150,502,23,150,499,0.03715538747041526,0.046028799999999995,0.033614362121512885,0.038839820000000004
220,2.71602,08,0.2335,0.10518807473395352,0.13365413000000037,0.01382121917569143,0.015380950000000018,3.526875,904,180,467,257,225,467,212,0.06941644691863746,0.08794833879999994,0.0113610084102907,0.014863036
221,2.79624,08,0.1835,0.029022571769663306,0.03827620000000022,0.02421779898482106,0.03404222,3.121875,865,383,367,115,473,367,25,0.015544085534767119,0.020001195399999984,0.008286306246442079,0.011649275
222,5.40339,08,0.0575,0.02532451421988699,0.03166920999999992,0.017903909113109923,0.02200237000000002,2.443125,728,515,115,98,551,115,62,NA,NA,NA,NA
223,2.174535,08,0.0155,0.01847886906090377,0.023729815800000074,0.010340760938659202,0.014464229999999996,2.22875,599,551,31,17,558,31,10,0.02100981028288674,0.0269698038,0.009901654551402002,0.01371759
224,2.83635,08,0.0005,0.06546698376131067,0.0837160300000001,0.02656650687552467,0.033023889999999986,2.325625,305,283,1,21,283,1,21,0.07042389489985083,0.09055861031999986,0.027792019649389012,0.033009995
225,2.69883,08,0.0,0.02773241665131139,0.03500115999999997,0.009729183228904679,0.013551640000000004,2.438125,363,99,0,264,99,0,264,0.028381538418872535,0.03579517999999999,0.00991288616127513,0.013796919999999997
226,4.17144,08,0.0075,0.020618166564653446,0.028163844399999936,0.019521385514071482,0.027286639999999994,2.013125,995,829,15,151,839,15,141,0.025220813450897484,0.03455857719999998,0.023462921069828453,0.03309884
